latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
62.530754,-114.607605,204.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-21,-23.3,-21.6,77,0.00,50,0.08,0.0,15.6,12.6,73
1990-11-22,-19.8,-17.8,75,2.70,29,0.14,16.0,19.8,16.5,73
1990-11-23,-18.2,-17.6,76,1.30,70,0.13,11.0,15.4,14.1,74
1990-11-24,-21.5,-19.4,76,0.00,75,0.08,0.0,14.0,11.5,74
1990-11-25,-26.5,-24.6,74,0.00,44,0.03,0.0,9.8,6.3,71
1990-11-26,-28.0,-25.9,77,0.00,120,0.03,0.0,18.1,10.7,72
1990-11-27,-27.3,-26.6,74,0.00,84,0.06,0.0,17.7,11.9,73
1990-11-28,-26.8,-24.3,75,0.00,102,0.06,0.0,19.5,13.3,72
1990-11-29,-24.1,-23.0,74,0.40,40,0.06,4.0,16.0,10.8,73
1990-11-30,-27.4,-25.8,74,0.00,28,0.04,0.0,12.1,9.2,73
1990-12-01,-28.6,-27.2,74,0.00,348,0.02,0.0,8.1,5.6,73
1990-12-02,-27.1,-26.0,76,0.00,13,0.02,0.0,13.1,6.5,74
1990-12-03,-26.6,-25.6,74,0.10,127,0.07,1.0,21.6,15.3,71
1990-12-04,-20.1,-17.2,77,7.90,300,0.11,21.0,30.6,20.5,68
1990-12-05,-31.3,-24.6,68,0.00,287,0.07,0.0,27.3,16.9,68
1990-12-06,-30.7,-26.1,72,2.40,99,0.06,8.0,21.2,13.6,69
1990-12-07,-24.1,-18.4,76,6.40,89,0.09,9.0,21.7,14.8,72
1990-12-08,-22.5,-20.5,76,0.00,316,0.09,0.0,21.6,15.5,72
1990-12-09,-27.8,-24.1,73,0.00,356,0.04,0.0,16.2,8.7,70
1990-12-10,-28.2,-26.7,74,0.00,66,0.04,0.0,10.6,9.9,72
1990-12-11,-26.4,-24.0,76,0.00,82,0.02,0.0,10.0,6.9,75
1990-12-12,-25.7,-22.1,78,0.00,108,0.05,0.0,21.0,13.4,76
1990-12-13,-22.3,-20.7,80,0.00,118,0.04,0.0,20.6,10.8,78
1990-12-14,-22.7,-22.0,78,1.40,62,0.07,4.0,17.6,13.3,73
1990-12-15,-25.3,-22.2,70,1.90,60,0.09,6.0,16.1,14.9,68
1990-12-16,-29.1,-28.4,71,0.00,98,0.05,0.0,13.6,12.1,69
1990-12-17,-32.7,-29.3,73,0.00,352,0.03,0.0,18.2,12.6,70
1990-12-18,-33.2,-32.4,70,0.00,327,0.05,0.0,18.6,16.9,68
1990-12-19,-37.9,-34.0,71,0.00,341,0.02,0.0,14.0,8.7,68
1990-12-20,-38.7,-32.1,71,0.00,147,0.02,0.0,21.0,11.8,67
1990-12-21,-26.6,-21.7,73,0.20,167,0.06,2.0,20.8,11.7,67
1990-12-22,-16.0,-9.1,78,1.00,321,0.16,9.0,33.9,20.9,72
1990-12-23,-27.0,-20.5,74,0.00,341,0.05,0.0,18.5,11.7,72
1990-12-24,-31.6,-30.9,70,0.00,315,0.07,0.0,23.2,20.7,68
1990-12-25,-35.7,-32.4,71,0.00,102,0.03,0.0,15.0,9.7,69
1990-12-26,-29.9,-28.1,72,0.00,77,0.04,0.0,19.9,9.9,67
1990-12-27,-31.1,-29.1,69,0.00,338,0.08,0.0,24.2,23.0,67
1990-12-28,-35.7,-32.4,72,0.00,294,0.03,0.0,18.0,10.5,70
1990-12-29,-37.2,-36.2,73,0.00,167,0.02,0.0,11.8,9.0,70
1990-12-30,-33.2,-27.7,72,0.00,287,0.04,0.0,17.0,11.1,68
1990-12-31,-27.7,-25.5,74,0.00,317,0.06,0.0,16.6,14.5,70
1991-01-01,-24.8,-19.0,77,0.00,291,0.09,0.0,24.7,16.7,72
1991-01-02,-19.8,-18.8,71,0.00,314,0.19,0.0,27.0,24.7,70
1991-01-03,-16.5,-13.2,74,0.90,299,0.24,6.0,31.3,27.0,72
1991-01-04,-21.1,-14.7,68,0.00,326,0.21,0.0,32.4,27.3,62
1991-01-05,-30.1,-27.0,73,0.00,322,0.05,0.0,20.3,11.9,69
1991-01-06,-30.8,-29.5,74,0.00,154,0.03,0.0,10.9,8.7,74
1991-01-07,-34.6,-30.3,70,0.00,28,0.02,0.0,9.9,7.2,66
1991-01-08,-38.9,-36.7,72,0.00,123,0.02,0.0,16.9,11.8,66
1991-01-09,-35.1,-31.5,70,0.00,116,0.05,0.0,17.7,16.7,68
1991-01-10,-33.3,-31.3,72,0.00,184,0.01,0.0,11.6,5.8,70
1991-01-11,-36.9,-35.0,71,0.00,87,0.01,0.0,14.6,6.5,70
1991-01-12,-27.5,-19.6,74,0.60,104,0.09,4.0,23.1,19.9,73
1991-01-13,-18.3,-17.3,82,0.00,307,0.03,0.0,11.9,6.2,80
1991-01-14,-21.7,-19.0,80,1.10,350,0.03,5.0,9.7,5.6,77
1991-01-15,-22.9,-20.2,79,1.10,314,0.04,4.0,19.3,7.6,76
1991-01-16,-27.0,-22.9,72,0.40,339,0.06,4.0,21.7,11.0,69
1991-01-17,-26.8,-22.7,73,3.30,93,0.08,7.0,25.6,16.2,70
1991-01-18,-20.4,-19.3,77,0.30,51,0.11,2.0,23.2,16.4,70
1991-01-19,-25.3,-23.1,74,0.00,31,0.03,0.0,12.8,6.0,71
1991-01-20,-27.8,-25.1,75,0.00,99,0.04,0.0,18.3,9.0,73
1991-01-21,-21.0,-19.1,77,1.10,85,0.11,5.0,22.3,17.0,74
1991-01-22,-19.9,-16.1,77,0.00,348,0.10,0.0,17.1,12.9,74
1991-01-23,-28.0,-25.1,77,0.00,94,0.03,0.0,9.0,7.3,75
1991-01-24,-24.0,-20.6,79,0.00,310,0.06,0.0,16.1,11.3,78
1991-01-25,-22.0,-18.8,76,0.50,321,0.10,3.0,24.9,15.2,72
1991-01-26,-22.3,-20.6,78,1.20,102,0.05,7.0,13.4,6.2,75
1991-01-27,-17.7,-12.9,72,0.20,323,0.25,1.0,35.2,27.7,67
1991-01-28,-22.7,-20.0,70,0.00,312,0.16,0.0,24.4,18.8,67
1991-01-29,-27.5,-25.8,74,0.00,95,0.05,0.0,11.8,8.4,69
1991-01-30,-31.4,-29.0,73,0.00,325,0.04,0.0,13.4,8.5,69
1991-01-31,-31.7,-29.2,75,0.00,146,0.06,0.0,19.0,14.4,71
1991-02-01,-25.2,-21.6,76,0.20,97,0.08,2.0,20.6,14.0,73
1991-02-02,-21.1,-18.6,79,2.30,344,0.08,4.0,20.5,10.0,74
1991-02-03,-20.5,-18.1,78,0.00,243,0.10,0.0,18.3,11.5,72
1991-02-04,-18.7,-12.7,79,0.00,145,0.15,0.0,22.1,14.6,75
1991-02-05,-7.6,-3.2,89,1.40,148,0.18,5.0,24.6,20.6,78
1991-02-06,-6.1,-3.1,78,0.00,221,0.37,0.0,23.3,16.0,64
1991-02-07,-6.4,-3.5,85,0.10,240,0.17,1.0,35.0,19.7,72
1991-02-08,-21.2,-15.2,71,0.00,315,0.16,0.0,30.8,14.5,66
1991-02-09,-27.6,-23.8,72,0.00,272,0.09,0.0,14.0,10.3,69
1991-02-10,-27.3,-24.9,72,0.00,106,0.10,0.0,14.8,12.2,65
1991-02-11,-27.8,-26.5,68,0.00,72,0.11,0.0,16.6,12.9,64
1991-02-12,-27.7,-26.4,68,0.00,68,0.11,0.0,15.2,12.3,62
1991-02-13,-31.4,-27.9,67,0.00,39,0.07,0.0,10.7,7.0,60
1991-02-14,-29.2,-21.5,67,0.10,128,0.13,1.0,24.7,16.8,60
1991-02-15,-19.9,-17.5,76,0.50,341,0.16,3.0,18.1,12.8,66
1991-02-16,-22.9,-19.1,71,0.20,60,0.13,2.0,13.6,12.3,68
1991-02-17,-25.3,-23.4,72,0.00,45,0.10,0.0,12.7,8.3,67
1991-02-18,-28.2,-24.0,71,0.00,341,0.09,0.0,10.5,6.4,61
1991-02-19,-30.6,-29.1,66,0.00,44,0.10,0.0,13.8,10.4,60
1991-02-20,-30.8,-29.0,67,0.00,5,0.09,0.0,11.6,8.6,62
1991-02-21,-33.2,-29.8,67,0.00,328,0.08,0.0,8.9,6.7,61
1991-02-22,-34.0,-29.2,67,0.00,85,0.08,0.0,12.3,7.4,60
1991-02-23,-27.7,-24.2,68,0.00,56,0.15,0.0,13.7,8.9,64
1991-02-24,-25.0,-20.5,74,0.20,125,0.17,2.0,17.8,11.3,70
1991-02-25,-22.9,-18.4,74,0.00,85,0.15,0.0,8.5,4.1,67
1991-02-26,-20.0,-15.4,78,0.00,41,0.16,0.0,6.0,4.5,73
1991-02-27,-17.0,-15.8,80,0.60,325,0.19,3.0,29.4,15.1,66
1991-02-28,-23.5,-18.3,65,0.00,341,0.23,0.0,29.5,25.7,55
1991-03-01,-26.5,-22.6,70,0.00,317,0.16,0.0,19.0,13.6,59
1991-03-02,-23.7,-21.0,77,0.00,255,0.14,0.0,9.2,4.9,70
1991-03-03,-26.1,-21.2,74,0.00,296,0.16,0.0,10.4,8.3,69
1991-03-04,-23.0,-18.1,75,0.00,234,0.19,0.0,21.4,13.7,65
1991-03-05,-30.7,-21.0,61,0.00,329,0.16,0.0,25.7,20.1,53
1991-03-06,-34.2,-30.3,64,0.00,308,0.11,0.0,11.4,9.5,57
1991-03-07,-33.5,-27.5,66,0.00,10,0.12,0.0,8.7,7.0,58
1991-03-08,-29.5,-23.6,66,0.00,309,0.17,0.0,10.8,8.5,59
1991-03-09,-28.1,-23.2,71,0.00,312,0.19,0.0,12.2,9.5,64
1991-03-10,-27.6,-22.2,73,0.00,166,0.20,0.0,8.7,6.7,66
1991-03-11,-22.8,-20.5,70,2.30,39,0.25,9.0,18.6,14.0,63
1991-03-12,-22.7,-18.2,71,0.00,210,0.29,0.0,14.6,8.5,65
1991-03-13,-22.0,-19.0,74,0.00,6,0.27,0.0,14.4,10.9,64
1991-03-14,-20.6,-13.1,74,1.10,96,0.25,6.0,18.7,13.7,66
1991-03-15,-13.7,-11.8,83,3.00,236,0.41,8.0,17.5,11.2,73
1991-03-16,-13.4,-7.2,81,0.00,106,0.41,0.0,16.4,12.2,75
1991-03-17,-8.8,-7.4,83,0.00,293,0.53,0.0,17.7,12.5,77
1991-03-18,-8.7,-5.1,84,0.00,90,0.56,0.0,11.5,8.4,73
1991-03-19,-8.7,-5.6,81,0.00,82,0.59,0.0,18.1,14.0,71
1991-03-20,-8.3,-6.1,82,0.90,85,0.49,5.0,21.1,19.1,77
1991-03-21,-5.6,-4.0,88,0.30,27,0.50,2.0,13.0,7.8,81
1991-03-22,-6.1,-3.7,87,0.30,3,0.48,2.0,10.9,8.7,81
1991-03-23,-11.9,-4.5,78,2.00,335,0.44,9.0,28.7,23.7,66
1991-03-24,-21.1,-16.9,72,0.00,37,0.38,0.0,18.7,8.3,63
1991-03-25,-20.9,-18.7,75,0.00,320,0.36,0.0,10.9,7.4,62
1991-03-26,-20.2,-14.5,74,0.20,123,0.34,2.0,22.9,16.1,63
1991-03-27,-17.6,-14.5,72,1.20,28,0.53,5.0,14.1,10.5,59
1991-03-28,-17.9,-11.7,76,0.00,109,0.45,0.0,19.0,14.6,65
1991-03-29,-9.1,-4.3,81,0.00,127,0.72,0.0,21.0,17.9,72
1991-03-30,-6.6,-4.2,86,0.00,304,0.70,0.0,13.7,8.1,76
1991-03-31,-7.4,-3.0,83,0.00,65,0.87,0.0,13.1,7.8,72
1991-04-01,-2.3,0.8,81,0.90,107,0.96,3.0,24.8,19.9,76
1991-04-02,-5.1,-0.4,78,1.10,283,0.83,6.0,32.1,26.2,69
1991-04-03,-7.8,-4.9,80,0.00,102,0.68,0.0,16.7,11.7,71
1991-04-04,-4.9,-1.0,82,0.00,79,0.94,0.0,17.4,13.9,74
1991-04-05,-2.9,-0.3,87,0.00,64,1.10,0.0,8.4,5.0,74
1991-04-06,-3.0,1.3,84,5.00,96,1.17,11.0,14.0,10.7,72
1991-04-07,-4.5,0.6,86,0.00,101,1.06,0.0,11.7,8.2,77
1991-04-08,-1.9,2.0,88,0.00,133,1.04,0.0,13.1,11.2,81
1991-04-09,-0.9,4.5,84,0.10,102,1.46,1.0,9.9,6.4,58
1991-04-10,-1.5,3.3,86,0.00,25,0.99,0.0,10.8,8.5,69
1991-04-11,-1.9,1.1,84,0.00,153,1.12,0.0,21.4,12.5,70
1991-04-12,1.7,4.4,78,0.00,169,1.67,0.0,27.4,18.0,70
1991-04-13,0.6,4.8,86,0.00,75,0.98,0.0,20.4,13.4,67
1991-04-14,-0.7,0.9,88,5.40,49,0.66,19.0,22.7,20.7,81
1991-04-15,-5.5,-1.4,81,0.10,50,0.79,1.0,19.0,13.5,75
1991-04-16,-9.5,-5.2,77,0.00,96,0.71,0.0,21.9,18.5,69
1991-04-17,-9.9,-5.0,74,0.00,111,0.88,0.0,25.3,23.7,67
1991-04-18,-2.9,1.5,77,0.00,104,1.65,0.0,20.9,13.3,69
1991-04-19,-1.5,1.9,85,0.00,119,1.26,0.0,13.2,7.6,76
1991-04-20,-0.1,1.6,86,4.30,38,1.11,14.0,15.4,13.4,76
1991-04-21,-0.8,1.4,84,0.00,111,0.97,0.0,16.1,11.3,77
1991-04-22,-0.7,0.6,84,0.00,90,1.06,0.0,19.5,17.1,78
1991-04-23,-5.4,-1.2,79,0.00,85,1.10,0.0,20.7,18.8,70
1991-04-24,-8.9,-5.4,76,0.00,69,1.20,0.0,18.3,14.0,65
1991-04-25,-9.8,-6.2,74,0.00,48,0.98,0.0,9.4,7.4,66
1991-04-26,-9.9,-7.3,73,0.00,81,1.04,0.0,11.6,7.2,60
1991-04-27,-9.2,-4.3,72,0.00,344,1.44,0.0,8.7,6.4,60
1991-04-28,-6.9,-1.6,73,0.00,68,1.68,0.0,9.2,6.1,60
1991-04-29,-5.3,-0.8,78,0.00,95,1.75,0.0,10.5,7.1,66
1991-04-30,-3.8,-0.2,81,0.00,112,1.73,0.0,10.9,7.9,68
1991-05-01,-3.0,0.5,82,0.00,111,1.63,0.0,12.6,10.4,70
1991-05-02,-0.7,3.9,80,0.00,100,1.98,0.0,17.7,14.7,65
1991-05-03,-0.1,4.6,81,0.00,84,2.09,0.0,14.6,12.5,62
1991-05-04,1.6,8.2,75,0.00,112,2.38,0.0,14.8,13.4,52
1991-05-05,4.8,9.1,65,0.00,142,2.83,0.0,17.9,15.2,51
1991-05-06,4.8,9.7,65,0.00,121,2.96,0.0,16.5,13.5,48
1991-05-07,5.2,10.8,67,0.00,123,2.98,0.0,14.6,12.7,48
1991-05-08,6.6,11.6,63,0.00,119,3.13,0.0,16.4,13.8,52
1991-05-09,8.0,13.3,62,0.00,132,3.40,0.0,15.8,12.4,45
1991-05-10,8.6,12.9,63,0.00,146,3.30,0.0,20.4,15.6,47
1991-05-11,11.0,15.2,60,0.00,229,3.66,0.0,17.9,12.1,41
1991-05-12,10.5,16.6,66,0.00,166,3.45,0.0,11.5,8.3,41
1991-05-13,7.9,16.6,71,0.00,50,2.67,0.0,24.2,17.6,43
1991-05-14,6.7,14.0,72,0.00,76,3.01,0.0,25.3,21.9,55
1991-05-15,9.0,14.2,65,0.00,103,3.43,0.0,23.5,19.3,49
1991-05-16,9.4,14.4,69,0.00,119,2.99,0.0,18.4,14.7,50
1991-05-17,9.6,16.8,71,0.00,146,3.36,0.0,12.8,10.2,48
1991-05-18,11.6,16.9,75,4.60,127,1.98,5.0,12.1,8.9,47
1991-05-19,9.6,14.7,93,1.90,159,2.10,5.0,14.0,6.8,70
1991-05-20,7.8,14.3,82,5.80,96,2.54,13.0,23.8,19.1,63
1991-05-21,5.5,11.6,91,14.80,355,1.04,11.0,20.9,16.2,65
1991-05-22,3.2,4.6,89,2.20,12,0.80,12.0,21.1,13.4,75
1991-05-23,2.7,7.0,77,1.80,345,1.59,7.0,20.3,15.1,54
1991-05-24,3.5,6.9,69,0.60,308,1.92,3.0,18.4,7.4,54
1991-05-25,3.1,5.5,88,1.60,245,1.43,5.0,8.0,5.1,71
1991-05-26,4.3,8.9,74,0.90,108,2.08,3.0,14.0,9.5,58
1991-05-27,5.5,8.5,68,0.00,314,2.67,0.0,15.5,10.7,47
1991-05-28,7.5,14.5,64,0.00,169,3.65,0.0,17.4,11.7,53
1991-05-29,11.5,16.0,68,0.00,111,3.63,0.0,22.9,13.1,59
1991-05-30,1.8,10.7,58,0.00,73,2.99,0.0,26.9,23.6,41
1991-05-31,4.6,12.6,62,0.60,115,3.06,3.0,26.6,23.9,43
1991-06-01,8.5,12.8,68,0.10,181,3.56,1.0,23.1,19.7,46
1991-06-02,7.0,11.4,72,0.70,276,2.37,3.0,20.1,15.0,43
1991-06-03,8.0,15.2,57,0.00,181,3.96,0.0,15.5,9.1,38
1991-06-04,10.8,15.5,63,2.10,43,2.25,6.0,24.7,14.8,38
1991-06-05,7.9,9.7,93,6.00,133,1.31,14.0,21.9,12.2,82
1991-06-06,7.9,13.7,75,0.20,271,3.27,1.0,26.7,15.3,46
1991-06-07,13.3,19.5,64,0.20,115,3.86,1.0,16.3,12.3,44
1991-06-08,13.6,20.4,82,15.50,92,1.74,12.0,21.5,18.7,55
1991-06-09,7.1,10.3,95,6.20,282,0.90,16.0,22.1,16.3,66
1991-06-10,9.4,17.2,69,0.00,126,3.84,0.0,19.8,12.8,43
1991-06-11,13.3,18.1,62,0.20,109,4.25,2.0,23.7,17.8,45
1991-06-12,13.0,17.7,91,11.10,65,1.49,15.0,19.3,12.3,63
1991-06-13,14.5,17.9,61,0.00,43,4.41,0.0,27.2,21.3,43
1991-06-14,13.3,16.2,69,0.00,54,2.91,0.0,23.8,20.6,52
1991-06-15,12.5,15.4,68,0.00,58,2.76,0.0,20.7,15.8,57
1991-06-16,11.7,14.1,76,0.00,43,1.83,0.0,12.9,11.1,59
1991-06-17,13.1,16.1,76,0.90,83,3.12,2.0,11.4,8.1,59
1991-06-18,13.8,17.6,65,0.00,117,4.33,0.0,10.0,6.7,46
1991-06-19,13.1,17.4,63,0.00,186,3.68,0.0,13.8,7.6,46
1991-06-20,14.2,18.2,69,0.00,20,3.86,0.0,9.6,7.1,46
1991-06-21,14.3,19.0,69,0.00,179,3.88,0.0,9.2,4.1,43
1991-06-22,15.4,18.9,66,0.00,215,4.20,0.0,11.1,7.1,44
1991-06-23,15.3,18.7,62,0.00,302,4.53,0.0,21.3,13.8,44
1991-06-24,10.4,15.1,58,0.00,130,4.19,0.0,19.9,14.5,44
1991-06-25,11.7,13.3,73,12.30,85,2.75,12.0,18.1,13.9,47
1991-06-26,11.8,17.0,64,1.00,57,4.11,5.0,16.4,12.1,38
1991-06-27,14.0,17.0,57,0.40,135,4.23,1.0,11.4,6.1,38
1991-06-28,14.2,18.7,63,0.00,151,4.01,0.0,17.0,14.0,48
1991-06-29,16.8,22.1,69,0.10,355,4.42,1.0,14.4,10.5,50
1991-06-30,17.8,22.3,66,3.20,358,4.78,7.0,16.7,11.9,42
1991-07-01,18.9,22.2,59,0.00,339,4.42,0.0,10.0,5.3,40
1991-07-02,18.3,22.4,63,0.00,128,4.25,0.0,11.5,7.5,38
1991-07-03,19.2,24.3,67,0.90,49,4.28,1.0,12.4,7.1,45
1991-07-04,18.3,21.9,59,0.40,36,5.02,1.0,16.0,12.3,36
1991-07-05,15.0,20.9,65,6.60,337,2.77,5.0,25.8,11.7,35
1991-07-06,9.2,12.0,52,0.40,345,3.62,3.0,26.7,19.8,39
1991-07-07,9.5,12.3,56,1.70,318,3.05,8.0,20.1,12.4,40
1991-07-08,12.4,16.6,56,0.30,304,3.92,2.0,32.4,20.4,41
1991-07-09,10.2,14.8,69,0.70,331,2.98,3.0,22.3,18.8,54
1991-07-10,10.8,14.4,74,2.40,291,2.34,9.0,24.6,18.2,53
1991-07-11,13.7,18.0,66,0.90,165,3.39,2.0,16.6,11.2,49
1991-07-12,15.6,20.8,73,1.10,51,3.44,4.0,15.2,10.0,49
1991-07-13,18.1,22.4,69,0.00,101,4.16,0.0,12.8,9.3,49
1991-07-14,19.3,23.7,76,0.60,70,4.07,3.0,25.2,15.3,54
1991-07-15,18.0,22.2,59,0.20,43,5.09,1.0,25.8,17.3,36
1991-07-16,16.7,20.6,63,0.00,171,4.48,0.0,14.8,9.9,39
1991-07-17,18.2,22.0,64,0.00,140,4.52,0.0,17.6,14.1,41
1991-07-18,17.6,21.3,69,0.00,106,3.97,0.0,21.7,16.8,45
1991-07-19,16.8,20.2,56,0.00,111,4.52,0.0,20.1,17.8,42
1991-07-20,17.6,21.8,55,0.00,128,4.70,0.0,15.3,12.0,32
1991-07-21,18.9,23.1,52,0.00,299,4.43,0.0,11.3,6.4,32
1991-07-22,19.8,23.9,57,0.00,288,4.85,0.0,16.3,12.4,37
1991-07-23,21.4,24.5,54,0.00,209,5.21,0.0,18.1,12.9,36
1991-07-24,22.6,27.0,58,0.00,187,5.42,0.0,17.1,10.6,39
1991-07-25,23.2,28.3,57,0.00,159,6.06,0.0,24.3,16.6,35
1991-07-26,24.2,28.4,50,0.00,156,6.71,0.0,24.8,19.7,35
1991-07-27,20.7,28.2,63,0.40,181,5.05,2.0,26.0,22.5,38
1991-07-28,19.9,22.8,61,0.20,190,4.96,1.0,21.2,15.6,37
1991-07-29,16.9,22.4,65,3.90,244,3.45,7.0,20.6,12.4,38
1991-07-30,16.3,19.5,64,2.30,293,3.53,2.0,12.2,7.2,47
1991-07-31,16.3,19.6,75,4.30,329,3.09,6.0,16.5,11.3,58
1991-08-01,17.3,21.1,74,2.60,136,3.46,3.0,15.5,9.2,48
1991-08-02,19.5,23.1,66,0.00,163,4.43,0.0,24.0,17.9,47
1991-08-03,21.0,24.7,64,0.00,174,4.90,0.0,19.9,14.8,44
1991-08-04,22.8,27.3,58,0.00,182,5.60,0.0,18.9,16.9,40
1991-08-05,22.9,27.0,51,0.40,332,5.09,2.0,18.8,11.9,41
1991-08-06,19.1,24.5,62,1.60,268,3.71,3.0,18.4,9.4,41
1991-08-07,19.4,22.0,62,0.00,182,4.48,0.0,21.4,14.9,37
1991-08-08,20.3,23.7,64,1.20,136,3.99,3.0,16.4,13.5,35
1991-08-09,23.4,26.6,62,0.00,193,5.33,0.0,27.0,19.4,28
1991-08-10,21.5,26.2,51,0.00,214,5.29,0.0,24.6,17.0,31
1991-08-11,20.2,25.2,68,0.00,190,4.48,0.0,20.8,14.0,33
1991-08-12,22.1,26.1,54,0.00,267,4.77,0.0,17.1,11.5,34
1991-08-13,22.7,26.7,57,0.00,223,3.83,0.0,12.7,8.2,35
1991-08-14,21.1,25.9,57,0.00,17,4.33,0.0,17.4,10.2,37
1991-08-15,19.8,22.6,70,5.90,255,4.01,5.0,28.8,19.3,48
1991-08-16,17.0,21.3,67,0.00,329,3.69,0.0,29.8,16.7,50
1991-08-17,18.3,22.3,68,0.00,232,3.68,0.0,13.7,10.2,47
1991-08-18,22.0,27.4,60,0.00,207,5.02,0.0,23.5,19.4,38
1991-08-19,13.0,24.9,67,3.30,338,2.42,4.0,28.0,19.8,47
1991-08-20,9.5,11.7,51,0.00,2,2.41,0.0,13.3,9.1,39
1991-08-21,10.5,13.1,52,0.00,326,2.52,0.0,11.2,8.9,36
1991-08-22,12.2,16.3,56,0.00,241,2.86,0.0,12.5,9.2,36
1991-08-23,14.5,17.7,63,0.00,197,2.93,0.0,14.3,8.1,40
1991-08-24,14.5,18.1,66,0.30,198,2.83,1.0,14.0,6.9,43
1991-08-25,9.6,17.6,68,2.20,334,2.09,5.0,19.7,14.6,44
1991-08-26,7.0,10.0,58,0.20,357,2.38,2.0,21.3,15.9,35
1991-08-27,6.1,9.5,58,0.00,13,2.28,0.0,20.5,11.7,38
1991-08-28,8.7,10.4,60,1.10,72,2.17,3.0,25.8,20.2,45
1991-08-29,8.1,10.2,84,7.40,67,0.91,17.0,24.5,21.3,62
1991-08-30,9.3,11.9,86,2.70,87,0.84,5.0,21.7,14.5,79
1991-08-31,10.4,11.5,90,0.90,213,0.93,3.0,23.9,15.5,76
1991-09-01,10.3,13.0,79,0.00,286,1.64,0.0,18.4,11.0,55
1991-09-02,10.2,12.4,77,1.10,284,1.61,4.0,27.6,13.5,59
1991-09-03,7.6,9.9,76,2.20,328,1.80,5.0,32.4,22.9,54
1991-09-04,6.9,9.4,65,0.00,333,1.67,0.0,16.1,8.4,46
1991-09-05,7.8,10.0,73,0.00,319,1.57,0.0,28.2,12.9,49
1991-09-06,3.8,6.8,65,0.00,5,1.91,0.0,26.8,11.0,48
1991-09-07,7.0,10.1,64,0.00,125,1.80,0.0,19.7,13.9,50
1991-09-08,7.5,9.4,79,1.30,55,1.08,9.0,10.8,7.3,60
1991-09-09,8.2,11.5,81,0.50,136,1.03,3.0,22.2,11.4,71
1991-09-10,10.7,13.1,87,4.40,111,1.15,16.0,18.7,12.7,70
1991-09-11,9.8,13.2,84,0.70,91,1.24,6.0,16.5,10.8,68
1991-09-12,9.3,11.7,90,3.40,98,0.89,12.0,22.2,18.5,79
1991-09-13,9.1,11.0,84,0.00,57,1.12,0.0,21.4,18.9,74
1991-09-14,7.8,9.6,80,0.40,24,1.09,4.0,20.4,16.4,64
1991-09-15,6.5,8.9,68,0.00,20,1.32,0.0,9.4,5.7,51
1991-09-16,4.0,8.7,66,0.00,7,1.44,0.0,27.9,16.8,51
1991-09-17,3.3,7.5,70,0.00,141,1.42,0.0,23.6,12.6,53
1991-09-18,8.2,11.5,67,0.00,161,2.18,0.0,29.1,26.6,58
1991-09-19,10.1,13.1,85,2.60,172,1.26,4.0,26.9,13.9,64
1991-09-20,7.5,10.6,93,9.80,314,0.54,16.0,25.7,19.4,76
1991-09-21,6.4,10.2,74,0.00,314,1.47,0.0,24.3,15.9,58
1991-09-22,7.7,10.8,79,0.00,268,1.37,0.0,12.6,6.6,62
1991-09-23,5.5,9.7,89,0.40,97,0.83,1.0,22.3,9.6,74
1991-09-24,7.7,9.0,88,3.40,304,0.71,6.0,24.8,17.0,70
1991-09-25,7.9,10.6,84,0.50,180,1.10,2.0,18.2,10.7,71
1991-09-26,6.7,9.9,84,0.00,53,0.89,0.0,10.7,6.1,65
1991-09-27,7.2,9.5,79,0.00,126,1.17,0.0,27.6,21.0,67
1991-09-28,7.7,8.9,83,7.80,130,0.86,8.0,26.3,21.7,70
1991-09-29,6.1,7.8,89,3.70,304,0.77,11.0,30.6,24.2,62
1991-09-30,3.4,6.3,77,0.00,321,0.89,0.0,22.6,11.5,63
1991-10-01,0.2,2.9,66,0.00,336,1.06,0.0,24.1,20.4,63
1991-10-02,0.6,3.1,71,0.00,331,0.99,0.0,22.5,19.5,62
1991-10-03,1.9,4.5,79,0.00,353,0.75,0.0,18.1,14.0,64
1991-10-04,3.2,4.9,81,0.00,156,0.76,0.0,27.4,14.1,70
1991-10-05,4.6,5.9,81,0.50,149,0.74,3.0,24.6,21.4,74
1991-10-06,3.9,6.2,91,0.00,79,0.45,0.0,16.2,10.0,82
1991-10-07,6.2,8.3,88,3.80,117,0.67,11.0,33.0,24.2,77
1991-10-08,4.2,5.5,94,5.60,317,0.36,16.0,23.9,17.8,81
1991-10-09,3.5,4.5,89,3.90,165,0.31,6.0,25.4,13.2,82
1991-10-10,2.7,3.8,91,0.00,302,0.39,0.0,17.9,11.3,81
1991-10-11,2.8,4.0,93,2.80,20,0.33,6.0,11.3,9.0,83
1991-10-12,1.7,3.6,87,0.70,25,0.42,6.0,27.4,19.5,71
1991-10-13,-2.0,-0.9,69,0.00,57,0.74,0.0,23.8,16.4,61
1991-10-14,-4.0,-3.0,65,1.20,103,0.88,7.0,30.7,25.6,61
