latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-65.016235,25.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-25,3.0,5.0,81,2.10,225,0.87,5.0,27.9,22.5,59
1990-11-26,0.7,3.7,70,2.60,268,1.12,4.0,36.9,31.5,49
1990-11-27,-2.6,0.5,61,2.90,261,1.01,2.0,25.2,16.3,46
1990-11-28,4.3,8.2,98,5.30,221,0.32,7.0,20.2,15.1,94
1990-11-29,7.1,8.6,90,3.30,247,0.51,5.0,22.4,18.1,69
1990-11-30,-0.5,3.5,59,0.00,323,1.08,0.0,16.3,14.6,52
1990-12-01,-1.1,3.0,61,0.00,225,1.06,0.0,20.4,15.6,49
1990-12-02,1.7,5.8,82,0.00,230,0.72,0.0,20.7,15.3,64
1990-12-03,-2.5,1.9,57,0.00,333,1.06,0.0,23.9,18.1,48
1990-12-04,-2.8,0.9,72,22.30,112,0.55,15.0,36.4,22.9,52
1990-12-05,4.0,7.5,91,14.30,175,0.38,12.0,43.9,24.6,84
1990-12-06,-4.0,-1.1,75,0.00,258,0.62,0.0,21.9,19.6,60
1990-12-07,-2.4,-0.1,74,0.00,226,0.69,0.0,21.1,14.3,58
1990-12-08,-1.9,0.8,91,3.20,122,0.21,8.0,13.8,9.3,76
1990-12-09,-0.2,1.0,89,9.40,344,0.44,13.0,24.6,17.3,75
1990-12-10,-1.0,2.6,79,0.00,253,0.55,0.0,22.7,15.2,71
1990-12-11,-7.4,-3.0,59,0.00,303,0.87,0.0,32.5,28.7,50
1990-12-12,-9.7,-7.1,60,0.00,287,0.71,0.0,25.7,20.9,48
1990-12-13,-3.9,4.9,74,1.10,182,0.45,5.0,30.3,19.0,53
1990-12-14,-6.8,3.4,66,0.00,288,0.63,0.0,33.2,27.3,48
1990-12-15,-9.0,-3.3,54,0.00,244,0.80,0.0,24.5,19.0,44
1990-12-16,-1.8,1.9,86,17.40,68,0.17,22.0,33.7,21.1,63
1990-12-17,0.6,1.7,89,8.60,344,0.37,18.0,39.2,30.4,78
1990-12-18,-1.1,3.5,82,5.10,222,0.40,7.0,27.3,17.3,74
1990-12-19,2.9,4.9,89,15.90,246,0.47,13.0,24.0,20.5,71
1990-12-20,-8.3,-2.4,62,0.00,313,0.69,0.0,27.4,20.5,50
1990-12-21,-6.3,1.1,70,0.00,222,0.52,0.0,30.6,16.8,55
1990-12-22,0.4,1.8,97,29.00,48,0.10,23.0,21.1,14.7,89
1990-12-23,3.2,9.4,99,11.80,221,0.13,14.0,35.8,17.5,96
1990-12-24,-0.2,5.2,92,29.60,27,0.15,16.0,31.5,17.5,85
1990-12-25,-9.1,-3.7,72,0.60,272,0.50,2.0,28.3,19.0,56
1990-12-26,-5.9,-1.4,70,0.00,223,0.68,0.0,27.4,20.7,56
1990-12-27,-15.5,-10.3,68,0.00,272,0.38,0.0,24.1,20.3,54
1990-12-28,-16.8,-13.0,72,0.00,269,0.26,0.0,17.0,10.2,62
1990-12-29,-6.8,0.1,78,3.90,192,0.36,4.0,21.3,14.5,64
1990-12-30,3.1,3.8,97,8.80,222,0.16,16.0,24.9,19.2,95
1990-12-31,-4.9,2.1,79,11.40,324,0.40,16.0,29.7,20.7,55
1991-01-01,-15.4,-12.2,64,0.00,269,0.43,0.0,20.0,15.5,53
1991-01-02,-5.7,0.8,71,0.00,220,0.63,0.0,30.0,21.9,56
1991-01-03,-10.8,-3.1,70,0.00,314,0.40,0.0,17.4,13.5,55
1991-01-04,-14.3,-7.4,67,0.00,240,0.44,0.0,17.2,13.6,58
1991-01-05,-8.0,-4.4,70,0.00,234,0.59,0.0,20.7,16.0,58
1991-01-06,-5.7,-3.9,79,0.80,246,0.43,5.0,12.4,9.1,69
1991-01-07,-13.7,-7.2,66,0.00,320,0.38,0.0,20.5,15.4,49
1991-01-08,-20.8,-17.7,59,0.00,307,0.34,0.0,22.0,18.9,48
1991-01-09,-18.3,-10.9,63,0.00,226,0.33,0.0,17.0,9.2,48
1991-01-10,-9.6,-6.7,76,5.80,283,0.41,12.0,30.3,18.5,54
1991-01-11,-19.6,-16.9,59,0.00,304,0.41,0.0,30.8,27.5,51
1991-01-12,-17.5,-10.4,73,4.30,3,0.21,6.0,20.0,10.7,64
1991-01-13,-8.2,-7.1,82,8.70,357,0.35,15.0,21.1,18.5,65
1991-01-14,-13.3,-9.0,72,0.00,267,0.42,0.0,20.2,14.8,60
1991-01-15,-11.7,-10.3,81,0.80,47,0.26,5.0,15.3,9.2,69
1991-01-16,-10.9,-3.5,84,0.00,172,0.24,0.0,14.7,9.7,80
1991-01-17,-0.4,2.3,88,21.90,236,0.48,16.0,26.4,19.3,73
1991-01-18,-5.9,-2.8,73,0.00,273,0.62,0.0,20.2,15.9,59
1991-01-19,-11.5,-5.3,67,0.20,290,0.49,2.0,33.6,21.2,50
1991-01-20,-9.4,0.3,80,3.70,205,0.44,15.0,18.4,14.3,69
1991-01-21,-15.9,-8.5,71,0.00,2,0.33,0.0,23.2,20.2,60
1991-01-22,-20.5,-17.2,66,0.00,306,0.30,0.0,18.9,14.6,51
1991-01-23,-20.5,-15.2,68,0.00,238,0.28,0.0,17.9,12.2,57
1991-01-24,-5.6,-0.2,79,0.90,190,0.63,7.0,23.7,20.1,69
1991-01-25,-15.3,-4.2,62,0.00,272,0.44,0.0,32.8,26.1,45
1991-01-26,-21.5,-13.6,65,0.00,249,0.36,0.0,23.1,18.7,55
1991-01-27,-12.0,-4.7,74,0.00,213,0.56,0.0,18.1,15.1,61
1991-01-28,-4.1,1.6,80,3.20,209,0.55,6.0,29.8,20.1,59
1991-01-29,-5.0,-2.6,68,0.00,250,0.86,0.0,25.7,17.9,48
1991-01-30,-8.5,-2.3,80,4.60,105,0.38,11.0,19.7,13.1,64
1991-01-31,-9.9,-8.4,82,12.40,356,0.31,18.0,27.5,21.8,66
1991-02-01,-15.3,-11.4,60,0.00,283,0.54,0.0,27.1,23.3,46
1991-02-02,-15.7,-5.2,66,0.20,237,0.48,2.0,35.1,23.0,59
1991-02-03,-1.3,4.7,74,0.30,247,1.01,1.0,27.9,20.0,64
1991-02-04,-6.9,1.2,76,0.00,78,0.52,0.0,20.4,16.4,69
1991-02-05,-2.3,2.0,88,0.00,202,0.43,0.0,17.1,12.9,77
1991-02-06,-4.8,-2.4,76,0.00,41,0.75,0.0,16.5,11.6,56
1991-02-07,-5.1,1.0,69,0.20,197,0.82,1.0,19.5,13.7,60
1991-02-08,-0.2,3.2,86,1.30,236,0.77,4.0,17.8,13.0,65
1991-02-09,-0.2,3.9,83,0.00,233,0.90,0.0,19.2,15.3,66
1991-02-10,-2.8,0.7,80,0.10,210,0.70,1.0,16.6,11.8,67
1991-02-11,-7.9,-2.5,66,0.50,346,0.86,3.0,21.3,10.2,41
1991-02-12,-13.9,-9.2,64,0.30,329,0.51,3.0,21.4,14.9,47
1991-02-13,-16.7,-10.0,61,0.00,277,0.60,0.0,15.5,13.2,47
1991-02-14,-13.7,-9.3,75,8.20,109,0.42,5.0,31.5,14.5,67
1991-02-15,-1.0,5.4,89,8.80,159,0.77,11.0,31.3,14.5,75
1991-02-16,-0.8,1.1,81,0.60,228,0.86,2.0,22.4,18.6,55
1991-02-17,-10.8,-4.3,69,0.00,235,0.69,0.0,21.6,18.4,58
1991-02-18,-9.7,-5.3,67,0.00,259,0.84,0.0,18.8,17.1,47
1991-02-19,-9.1,-4.1,75,0.90,209,0.65,3.0,18.5,12.0,58
1991-02-20,1.5,6.2,87,8.00,228,0.79,16.0,21.4,17.8,66
1991-02-21,-2.0,1.3,70,0.00,294,1.16,0.0,21.4,14.7,53
1991-02-22,-1.3,3.6,82,3.40,206,0.79,7.0,18.2,13.5,73
1991-02-23,-10.0,0.7,60,0.30,301,0.80,2.0,38.4,31.9,43
1991-02-24,-14.4,-8.7,61,0.00,265,0.70,0.0,24.3,15.5,47
1991-02-25,-10.3,-5.8,75,0.90,208,0.76,5.0,12.3,6.2,59
1991-02-26,-10.7,-6.1,75,0.00,186,0.78,0.0,10.8,6.4,48
1991-02-27,-11.2,-8.1,85,0.00,71,0.55,0.0,10.2,6.7,72
1991-02-28,-9.0,-3.7,70,0.00,258,0.90,0.0,20.2,14.7,46
1991-03-01,-6.5,1.1,74,0.00,195,0.78,0.0,11.5,9.6,62
1991-03-02,2.8,9.1,94,9.50,192,0.44,7.0,37.4,19.9,86
1991-03-03,1.9,8.6,86,3.90,343,0.68,4.0,32.3,20.2,71
1991-03-04,-7.4,-5.2,80,27.60,61,0.40,14.0,34.2,26.7,71
1991-03-05,-2.2,-0.3,93,13.30,337,0.37,24.0,17.3,8.1,83
1991-03-06,-3.5,3.5,70,0.00,261,1.45,0.0,20.2,15.0,51
1991-03-07,-2.4,1.3,82,0.00,154,1.07,0.0,20.2,12.0,71
1991-03-08,-1.2,0.3,90,31.90,12,0.38,23.0,27.2,20.4,84
1991-03-09,0.5,1.8,90,10.10,340,0.56,24.0,22.5,19.4,83
1991-03-10,-0.2,0.4,91,3.80,22,0.60,18.0,27.1,19.4,84
1991-03-11,-1.1,-0.4,90,15.10,34,0.51,24.0,44.0,32.4,79
1991-03-12,-0.5,0.9,81,17.10,355,0.80,22.0,47.0,42.3,71
1991-03-13,0.5,1.0,92,19.70,5,0.52,24.0,33.5,30.9,88
1991-03-14,-1.9,0.7,83,0.30,42,1.08,1.0,28.5,18.4,74
1991-03-15,-5.7,-3.8,85,0.00,32,0.65,0.0,27.1,21.7,80
1991-03-16,-5.4,-1.3,76,0.00,8,1.26,0.0,19.7,16.3,57
1991-03-17,-4.9,0.7,76,0.00,325,1.51,0.0,12.0,9.1,56
1991-03-18,-0.5,6.5,73,0.00,235,1.92,0.0,16.5,12.8,45
1991-03-19,1.1,3.0,89,11.30,125,0.58,10.0,31.2,18.9,74
1991-03-20,1.9,4.5,85,1.20,258,1.05,8.0,28.5,17.5,63
1991-03-21,-5.5,-1.9,56,0.00,298,1.65,0.0,27.6,24.2,41
1991-03-22,-6.5,-1.8,56,0.00,301,1.64,0.0,17.3,12.9,42
1991-03-23,-6.7,-0.5,60,0.00,326,1.76,0.0,18.0,10.9,40
1991-03-24,-3.8,-2.2,77,3.50,96,0.79,11.0,19.7,13.5,68
1991-03-25,-4.5,-1.7,81,0.00,27,1.27,0.0,19.2,16.4,64
1991-03-26,-3.3,2.5,72,0.00,5,1.84,0.0,12.6,9.9,53
1991-03-27,-1.3,6.3,72,0.00,198,2.00,0.0,17.7,7.9,55
1991-03-28,2.1,5.9,87,15.50,173,0.55,14.0,26.6,21.0,67
1991-03-29,4.3,7.8,75,0.60,229,2.02,3.0,26.4,21.8,50
1991-03-30,-1.4,4.0,74,2.10,353,0.84,7.0,13.7,10.8,60
1991-03-31,-3.5,2.1,56,0.00,277,2.06,0.0,15.9,10.7,35
1991-04-01,-3.1,1.2,68,0.20,126,1.54,1.0,16.8,10.5,54
1991-04-02,-0.8,4.4,76,5.50,272,1.60,9.0,12.1,8.2,48
1991-04-03,-0.1,3.2,69,0.00,276,1.99,0.0,13.3,9.9,51
1991-04-04,2.1,10.2,64,0.00,249,2.56,0.0,18.2,15.2,50
1991-04-05,7.4,14.4,61,0.00,243,3.30,0.0,24.2,21.1,40
1991-04-06,6.1,8.8,93,4.80,243,1.19,13.0,18.7,14.5,77
1991-04-07,-0.1,5.5,90,0.00,38,0.72,0.0,16.6,14.2,80
1991-04-08,0.6,5.3,93,6.90,157,0.74,12.0,14.6,9.4,85
1991-04-09,-0.1,2.1,98,11.40,46,0.32,13.0,19.4,11.6,94
1991-04-10,-0.8,0.6,93,13.40,68,0.40,17.0,19.3,16.1,88
1991-04-11,0.2,2.1,95,7.80,338,0.81,16.0,17.5,8.0,89
1991-04-12,-1.4,-0.2,73,0.90,353,1.33,5.0,25.2,20.3,52
1991-04-13,-1.0,5.8,56,0.00,291,2.52,0.0,16.3,10.8,39
1991-04-14,-0.3,4.6,68,0.00,2,2.25,0.0,15.8,10.4,40
1991-04-15,2.6,7.1,61,0.00,293,2.85,0.0,18.8,13.5,41
1991-04-16,-1.2,0.3,74,0.00,82,1.06,0.0,17.7,14.6,65
1991-04-17,-1.5,1.4,74,0.00,57,2.01,0.0,11.8,9.4,60
1991-04-18,-1.4,2.8,70,0.00,93,2.23,0.0,14.0,7.8,50
1991-04-19,-1.3,3.7,76,0.00,55,2.27,0.0,12.5,9.5,55
1991-04-20,0.8,5.8,75,0.00,69,2.24,0.0,11.2,6.0,54
1991-04-21,0.3,1.6,85,0.70,48,0.66,5.0,24.9,15.0,77
1991-04-22,2.5,3.4,97,31.10,87,0.43,24.0,34.6,26.9,95
1991-04-23,6.7,10.7,84,0.60,183,2.03,1.0,24.2,19.0,58
1991-04-24,8.3,14.7,75,0.00,224,2.74,0.0,17.1,13.6,47
1991-04-25,6.4,10.6,76,0.00,0,2.66,0.0,16.2,12.3,59
1991-04-26,6.2,17.3,68,0.00,227,3.75,0.0,20.8,9.9,37
1991-04-27,6.6,12.5,62,0.60,341,3.13,3.0,18.9,15.4,45
1991-04-28,4.2,9.4,65,0.00,12,2.93,0.0,11.5,8.2,40
1991-04-29,3.5,6.0,65,0.00,16,2.72,0.0,15.9,12.6,55
1991-04-30,2.5,8.0,67,0.00,81,2.98,0.0,16.6,7.0,45
1991-05-01,3.1,10.5,83,2.70,174,1.08,6.0,18.0,13.5,74
1991-05-02,9.3,15.5,84,1.00,201,2.56,3.0,18.5,14.8,57
1991-05-03,5.9,9.4,98,25.90,69,0.43,24.0,37.0,22.2,90
1991-05-04,4.0,5.0,94,6.10,29,0.75,15.0,37.4,25.5,88
1991-05-05,7.3,11.7,82,0.00,354,2.23,0.0,17.6,14.0,63
1991-05-06,5.3,7.7,81,0.00,81,2.24,0.0,16.0,9.8,66
1991-05-07,8.6,15.6,90,11.20,174,1.37,15.0,28.2,19.5,73
1991-05-08,10.3,14.5,71,1.10,261,3.12,3.0,20.9,18.6,50
1991-05-09,7.9,10.9,68,0.00,346,3.35,0.0,16.3,13.0,49
1991-05-10,7.6,12.3,68,0.00,77,3.66,0.0,15.4,10.0,48
1991-05-11,10.2,17.0,63,0.00,214,4.07,0.0,19.5,10.7,38
1991-05-12,12.7,18.2,63,6.20,228,3.64,7.0,32.2,26.6,46
1991-05-13,11.4,17.9,58,0.00,278,4.01,0.0,23.8,17.0,40
1991-05-14,8.6,14.7,52,0.00,320,4.10,0.0,25.2,16.8,39
1991-05-15,8.1,13.6,62,0.00,162,3.49,0.0,15.4,7.8,37
1991-05-16,10.1,19.4,73,0.40,231,2.87,1.0,18.9,10.5,50
1991-05-17,9.6,13.9,98,24.30,327,0.48,21.0,16.1,9.1,90
1991-05-18,5.2,7.9,61,2.00,31,2.65,4.0,27.5,19.0,45
1991-05-19,6.6,14.4,60,0.00,250,3.80,0.0,14.5,11.4,34
1991-05-20,12.3,19.8,56,0.00,253,4.87,0.0,16.2,11.6,39
1991-05-21,16.1,23.8,55,0.00,242,5.34,0.0,24.6,21.5,36
1991-05-22,10.0,16.0,64,0.00,34,3.57,0.0,27.9,16.4,48
1991-05-23,5.8,8.8,59,0.00,45,3.60,0.0,17.1,13.6,46
1991-05-24,11.9,22.5,83,11.30,223,2.13,10.0,29.1,20.7,68
1991-05-25,18.9,20.9,72,0.00,289,4.67,0.0,24.7,19.5,38
1991-05-26,12.7,18.1,58,0.00,46,4.83,0.0,18.1,9.5,42
1991-05-27,10.8,13.7,80,2.40,343,1.55,5.0,12.9,7.6,72
1991-05-28,10.3,11.8,94,10.30,165,0.77,18.0,14.6,11.0,83
1991-05-29,12.5,16.9,75,0.00,360,3.79,0.0,15.7,11.2,46
1991-05-30,11.7,15.8,66,0.00,70,3.85,0.0,15.7,9.4,45
1991-05-31,9.8,12.2,69,0.00,107,3.09,0.0,19.6,16.9,57
1991-06-01,8.6,12.1,82,2.20,97,1.23,8.0,14.3,10.1,73
1991-06-02,11.1,13.7,80,1.00,255,3.03,3.0,15.3,11.1,65
1991-06-03,10.6,12.1,75,0.00,28,2.68,0.0,16.3,11.7,65
1991-06-04,9.5,11.1,76,0.00,42,2.91,0.0,21.2,13.1,67
1991-06-05,9.3,11.5,74,0.00,33,2.05,0.0,31.5,21.8,64
1991-06-06,11.4,15.9,73,0.00,24,3.67,0.0,15.6,11.2,57
1991-06-07,17.0,25.6,61,0.00,240,5.92,0.0,21.4,18.0,36
1991-06-08,17.1,20.6,60,0.00,266,5.14,0.0,23.4,18.1,48
1991-06-09,13.5,18.3,58,0.00,344,4.70,0.0,16.6,9.1,38
1991-06-10,19.2,26.5,54,0.00,234,6.38,0.0,28.1,23.3,40
1991-06-11,22.2,27.1,66,0.50,231,5.51,1.0,24.9,18.9,52
1991-06-12,16.5,20.5,88,0.60,11,2.64,3.0,14.5,9.1,80
1991-06-13,10.3,12.2,97,23.70,5,0.77,22.0,29.5,17.3,92
1991-06-14,8.7,11.0,74,3.60,345,2.10,12.0,39.5,32.4,56
1991-06-15,11.2,16.2,62,0.00,335,4.64,0.0,16.5,13.1,49
1991-06-16,11.9,17.7,67,0.00,91,4.53,0.0,16.2,8.0,46
1991-06-17,13.1,16.1,77,0.00,85,3.66,0.0,13.4,8.7,58
1991-06-18,17.1,22.9,67,0.00,218,5.43,0.0,21.4,14.9,45
1991-06-19,21.0,27.7,67,0.00,219,6.10,0.0,22.1,19.7,46
1991-06-20,21.4,27.4,60,0.60,241,6.10,2.0,21.5,16.7,45
1991-06-21,19.0,22.4,67,0.00,295,4.68,0.0,17.5,13.6,49
1991-06-22,14.0,16.5,75,0.30,18,2.86,1.0,16.4,12.7,65
1991-06-23,13.9,17.8,77,0.60,101,3.71,4.0,9.3,5.5,60
1991-06-24,17.1,21.6,73,0.00,150,4.88,0.0,10.5,8.4,47
1991-06-25,19.2,24.8,63,0.00,242,5.07,0.0,13.4,7.7,39
1991-06-26,20.9,25.2,65,0.00,231,4.99,0.0,21.7,15.6,46
1991-06-27,18.3,22.1,75,0.10,2,4.95,1.0,18.3,12.1,53
1991-06-28,20.2,25.2,85,13.10,221,2.99,7.0,16.9,14.4,79
1991-06-29,19.5,23.4,65,0.00,307,4.89,0.0,34.2,24.2,45
1991-06-30,15.8,18.1,54,0.00,320,4.44,0.0,22.6,12.6,43
1991-07-01,13.5,16.1,56,0.00,297,4.19,0.0,29.0,18.8,39
1991-07-02,13.8,16.8,62,0.00,303,3.14,0.0,20.0,15.5,54
1991-07-03,14.6,18.0,67,0.00,34,4.28,0.0,13.8,8.6,48
1991-07-04,16.8,23.1,66,0.00,155,5.00,0.0,13.2,8.6,44
1991-07-05,20.2,25.1,64,0.00,215,4.88,0.0,15.1,11.9,45
1991-07-06,19.4,22.6,64,0.00,242,4.49,0.0,16.6,12.4,49
1991-07-07,17.8,22.0,76,0.00,199,2.99,0.0,13.0,9.5,59
1991-07-08,18.0,19.7,80,0.70,202,2.19,4.0,20.3,17.4,75
1991-07-09,16.4,18.3,78,9.00,249,2.93,9.0,27.0,19.9,56
1991-07-10,14.3,17.9,70,1.50,268,2.98,6.0,27.0,23.2,60
1991-07-11,14.5,17.5,70,0.10,282,2.51,1.0,22.6,17.0,64
1991-07-12,16.3,19.9,74,0.00,311,3.99,0.0,14.6,12.1,57
1991-07-13,18.1,23.9,75,0.10,171,4.05,1.0,17.9,10.6,52
1991-07-14,16.9,20.4,89,12.60,189,1.53,17.0,17.0,11.7,64
1991-07-15,17.5,22.7,86,3.00,329,3.97,7.0,13.8,8.8,59
1991-07-16,21.0,27.8,63,0.00,250,6.09,0.0,21.5,16.4,35
1991-07-17,22.5,27.6,63,1.90,241,5.31,2.0,24.2,18.4,50
1991-07-18,21.7,26.0,76,1.40,266,4.74,6.0,14.2,8.4,46
1991-07-19,23.4,27.1,69,0.00,227,5.60,0.0,16.0,10.7,50
1991-07-20,26.2,31.8,65,0.00,231,6.20,0.0,22.0,18.1,48
1991-07-21,22.8,27.1,79,3.10,260,2.63,5.0,14.9,6.5,65
1991-07-22,19.1,21.0,69,0.10,345,4.75,1.0,24.1,14.9,45
1991-07-23,17.7,22.7,70,1.10,179,3.82,3.0,18.0,9.9,49
1991-07-24,19.4,25.5,74,1.40,236,4.25,4.0,20.2,13.5,41
1991-07-25,20.8,26.0,69,0.00,227,4.28,0.0,13.6,8.7,44
1991-07-26,21.2,26.1,75,0.00,190,4.58,0.0,15.8,8.0,50
1991-07-27,20.2,23.0,79,7.20,187,3.22,9.0,19.2,9.9,59
1991-07-28,20.6,24.7,66,0.10,283,5.01,1.0,16.9,12.3,37
1991-07-29,20.2,24.9,63,0.00,314,5.38,0.0,13.7,10.6,46
1991-07-30,20.2,24.0,73,0.00,118,4.77,0.0,14.8,10.3,55
1991-07-31,19.8,22.6,75,0.50,145,3.49,2.0,14.0,11.3,59
1991-08-01,19.4,22.9,82,1.30,157,3.36,7.0,12.7,9.2,67
1991-08-02,19.3,21.8,86,13.00,207,2.93,13.0,17.2,11.0,75
1991-08-03,16.5,19.2,85,0.50,7,2.32,4.0,21.9,17.3,77
1991-08-04,15.7,17.4,82,0.70,57,2.17,6.0,18.8,14.3,74
1991-08-05,15.6,16.5,87,11.20,93,1.52,18.0,26.0,20.0,78
1991-08-06,16.8,23.0,77,16.90,355,3.98,10.0,24.6,18.3,46
1991-08-07,20.9,26.4,59,0.00,294,5.73,0.0,18.6,16.1,39
1991-08-08,20.6,23.8,63,0.00,349,5.32,0.0,18.8,12.3,49
1991-08-09,20.2,25.5,69,0.00,178,4.58,0.0,14.5,9.2,50
1991-08-10,19.6,21.7,75,1.10,178,2.73,2.0,21.4,14.8,67
1991-08-11,19.1,23.4,87,30.60,143,2.97,18.0,34.3,22.0,68
1991-08-12,18.4,22.3,82,0.30,350,2.72,2.0,14.9,10.8,61
1991-08-13,22.7,29.4,70,0.00,245,5.35,0.0,19.8,16.4,50
1991-08-14,24.2,28.5,72,1.20,256,5.00,2.0,17.8,14.0,62
1991-08-15,23.1,26.9,84,0.50,236,3.87,1.0,17.1,10.5,67
1991-08-16,22.2,24.0,73,0.70,241,4.13,4.0,22.4,16.0,56
1991-08-17,20.3,25.6,73,0.00,189,4.37,0.0,21.9,8.9,53
1991-08-18,22.5,26.6,74,1.50,212,4.64,2.0,31.9,27.0,59
1991-08-19,16.6,20.4,85,15.00,25,1.29,13.0,25.5,15.5,72
1991-08-20,15.9,18.1,86,22.00,67,1.83,14.0,39.6,28.5,66
1991-08-21,14.8,16.6,78,9.70,88,1.59,9.0,21.8,12.8,67
1991-08-22,19.4,23.4,87,1.50,207,2.97,7.0,22.2,18.5,64
1991-08-23,19.4,22.0,78,0.10,247,3.39,1.0,20.2,18.4,58
1991-08-24,15.4,17.2,65,0.00,29,3.97,0.0,17.9,13.7,50
1991-08-25,15.6,20.2,66,0.00,218,3.93,0.0,16.6,7.6,45
1991-08-26,17.5,22.9,62,0.00,225,4.71,0.0,27.0,23.8,54
1991-08-27,20.0,22.8,78,4.40,243,3.06,5.0,30.5,15.8,61
1991-08-28,18.5,22.1,80,0.00,196,3.33,0.0,11.6,5.7,59
1991-08-29,20.1,24.2,76,0.10,277,3.78,1.0,13.7,9.2,53
1991-08-30,23.4,28.9,67,0.20,240,5.15,1.0,26.3,21.8,54
1991-08-31,18.6,22.9,94,35.90,301,0.84,24.0,27.2,16.6,83
1991-09-01,11.9,13.7,62,1.20,348,3.42,9.0,34.9,27.4,44
1991-09-02,13.0,17.5,59,0.00,306,3.89,0.0,21.5,15.7,39
1991-09-03,16.2,22.9,67,0.00,246,4.03,0.0,19.5,16.8,51
1991-09-04,18.7,24.3,72,0.00,237,3.86,0.0,30.8,21.8,57
1991-09-05,17.3,20.8,77,0.00,82,3.06,0.0,11.5,7.3,63
1991-09-06,16.3,18.1,84,0.20,63,2.45,1.0,16.7,12.4,69
1991-09-07,15.2,17.8,80,1.10,47,2.61,7.0,17.8,14.1,62
1991-09-08,16.0,22.1,74,0.00,307,3.43,0.0,25.5,13.0,48
1991-09-09,13.3,16.7,55,0.00,306,4.04,0.0,24.0,18.8,42
1991-09-10,14.5,20.4,68,2.60,236,2.84,3.0,23.7,14.6,53
1991-09-11,15.0,18.5,87,6.80,322,1.09,18.0,23.9,17.9,61
1991-09-12,11.9,13.4,63,0.00,309,2.75,0.0,26.5,22.1,55
1991-09-13,13.0,15.4,69,0.00,320,2.22,0.0,18.0,14.6,62
1991-09-14,13.7,16.5,78,0.30,9,2.15,2.0,10.8,6.5,61
1991-09-15,14.0,17.0,83,0.00,116,2.13,0.0,14.8,7.8,65
1991-09-16,14.2,17.2,89,10.80,188,0.94,11.0,19.8,15.7,81
1991-09-17,19.5,25.5,85,3.60,223,2.75,3.0,27.5,21.7,57
1991-09-18,16.5,20.6,64,0.00,271,3.68,0.0,21.6,14.9,50
1991-09-19,15.6,18.3,90,24.00,211,0.72,18.0,26.1,15.8,76
1991-09-20,11.0,12.8,84,11.20,303,0.80,19.0,15.6,10.0,63
1991-09-21,10.3,13.0,64,1.30,317,2.56,4.0,20.3,15.9,56
1991-09-22,10.5,15.2,64,0.00,273,3.07,0.0,20.4,17.0,47
1991-09-23,12.3,17.4,74,0.00,214,2.60,0.0,26.7,20.6,57
1991-09-24,15.3,18.2,77,1.90,221,2.61,6.0,26.8,18.1,53
1991-09-25,12.8,17.1,84,22.50,116,0.62,12.0,39.2,17.0,69
1991-09-26,12.1,17.2,95,42.50,10,0.32,21.0,34.1,15.8,90
1991-09-27,12.1,14.2,86,12.90,243,1.29,6.0,18.5,13.8,65
1991-09-28,10.9,13.7,67,0.00,265,2.52,0.0,24.6,15.1,44
1991-09-29,8.3,10.6,68,0.00,255,1.99,0.0,14.6,13.4,47
1991-09-30,7.4,9.4,67,7.80,344,1.94,11.0,29.0,19.2,44
1991-10-01,6.4,10.1,75,2.20,215,1.02,9.0,27.5,17.6,61
1991-10-02,11.1,13.3,92,6.20,204,0.67,20.0,21.3,10.3,85
1991-10-03,15.9,19.3,89,1.70,209,1.53,3.0,27.2,23.2,74
1991-10-04,15.0,17.4,81,0.00,264,1.86,0.0,17.4,11.7,59
1991-10-05,12.3,14.7,81,0.00,102,1.51,0.0,20.7,10.0,74
1991-10-06,13.3,16.5,78,0.00,156,2.22,0.0,26.7,21.1,64
1991-10-07,13.6,15.6,80,13.00,206,1.69,14.0,30.9,22.2,47
1991-10-08,7.7,10.3,56,0.10,262,2.36,1.0,28.7,21.6,43
1991-10-09,8.4,14.0,65,0.00,221,2.38,0.0,23.1,15.4,51
1991-10-10,13.2,17.4,76,0.00,211,2.19,0.0,28.7,25.0,59
1991-10-11,13.1,14.6,86,10.80,186,1.00,15.0,26.3,17.4,70
1991-10-12,12.3,14.1,97,33.10,153,0.50,22.0,23.8,16.8,92
1991-10-13,9.0,11.8,66,0.00,234,2.22,0.0,29.1,21.6,42
1991-10-14,7.2,9.5,72,0.40,287,1.53,2.0,20.5,15.9,61
1991-10-15,8.1,10.2,77,0.00,54,1.31,0.0,16.1,11.3,64
1991-10-16,9.8,13.0,85,8.20,163,0.85,10.0,32.2,22.8,74
1991-10-17,9.5,12.9,84,12.60,352,1.56,7.0,19.6,10.7,63
1991-10-18,10.4,12.4,94,4.60,101,0.35,7.0,19.7,11.9,85
1991-10-19,11.2,12.5,94,0.20,334,0.64,2.0,16.6,10.8,86
1991-10-20,6.9,10.5,84,11.90,333,0.78,15.0,27.2,16.9,52
1991-10-21,3.2,5.9,56,0.00,286,1.97,0.0,21.4,18.2,42
1991-10-22,5.2,7.8,83,8.00,201,0.67,12.0,18.8,13.8,61
