latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.711773,-97.865845,206.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-21,-4.1,-1.6,89,6.10,59,0.19,13.0,20.8,18.2,87
1990-11-22,-1.5,-1.2,91,19.90,8,0.17,24.0,18.4,14.8,85
1990-11-23,-9.4,-1.8,76,1.90,324,0.30,12.0,21.4,18.6,67
1990-11-24,-17.3,-14.3,75,0.40,324,0.15,4.0,14.8,11.1,66
1990-11-25,-21.6,-18.4,73,0.00,286,0.14,0.0,15.5,14.0,62
1990-11-26,-25.0,-23.1,73,0.00,258,0.11,0.0,14.6,11.6,63
1990-11-27,-22.7,-18.4,77,0.00,203,0.10,0.0,12.2,10.0,71
1990-11-28,-17.7,-16.1,82,0.00,244,0.09,0.0,10.8,6.9,72
1990-11-29,-17.0,-13.0,82,0.00,154,0.10,0.0,11.8,7.7,80
1990-11-30,-13.9,-11.5,82,12.20,32,0.13,24.0,17.2,13.4,75
1990-12-01,-20.8,-16.9,70,2.20,328,0.17,8.0,20.6,16.8,62
1990-12-02,-26.7,-23.0,73,0.00,313,0.07,0.0,11.1,7.1,64
1990-12-03,-29.0,-24.9,74,0.00,115,0.06,0.0,12.2,7.9,69
1990-12-04,-17.1,-9.7,78,1.40,154,0.20,5.0,27.5,18.5,73
1990-12-05,-9.3,-7.1,79,6.10,275,0.24,13.0,23.9,15.4,64
1990-12-06,-20.3,-16.3,76,0.40,287,0.08,2.0,11.8,7.6,67
1990-12-07,-20.9,-18.5,77,1.60,79,0.07,6.0,10.6,7.2,70
1990-12-08,-12.8,-6.7,85,0.70,172,0.10,4.0,11.6,10.0,75
1990-12-09,-8.1,0.2,78,0.10,308,0.27,1.0,23.3,18.0,65
1990-12-10,-15.0,-9.9,83,0.00,242,0.11,0.0,14.0,11.2,80
1990-12-11,-14.2,-10.1,80,0.00,43,0.07,0.0,9.9,7.2,73
1990-12-12,-19.1,-16.9,77,0.70,45,0.07,5.0,9.2,7.4,71
1990-12-13,-20.1,-13.6,80,0.00,212,0.09,0.0,18.9,11.3,78
1990-12-14,-13.8,-12.5,86,0.00,234,0.07,0.0,18.4,8.1,82
1990-12-15,-15.0,-12.4,83,0.00,194,0.08,0.0,12.2,8.1,73
1990-12-16,-18.8,-12.7,77,0.90,46,0.11,8.0,16.6,14.6,70
1990-12-17,-29.2,-25.0,72,0.00,21,0.05,0.0,12.5,7.3,64
1990-12-18,-31.3,-29.3,70,0.00,42,0.04,0.0,7.8,5.9,62
1990-12-19,-32.5,-30.0,70,0.00,311,0.05,0.0,11.8,9.5,65
1990-12-20,-36.8,-34.2,67,0.00,302,0.03,0.0,9.6,7.5,60
1990-12-21,-39.4,-37.5,66,0.00,268,0.03,0.0,10.6,8.5,61
1990-12-22,-38.1,-35.0,68,0.00,227,0.04,0.0,13.3,10.5,64
1990-12-23,-26.2,-22.1,69,0.20,292,0.12,2.0,17.1,14.3,60
1990-12-24,-29.2,-24.9,71,0.00,308,0.07,0.0,14.4,12.3,65
1990-12-25,-32.8,-30.9,65,0.00,294,0.07,0.0,15.7,14.5,58
1990-12-26,-33.9,-32.0,68,0.00,267,0.06,0.0,14.6,12.1,64
1990-12-27,-27.4,-21.5,72,1.30,152,0.08,6.0,14.7,12.5,69
1990-12-28,-25.0,-21.4,70,2.70,340,0.11,11.0,19.9,17.3,63
1990-12-29,-32.4,-28.0,70,0.00,289,0.06,0.0,15.5,12.5,62
1990-12-30,-34.8,-32.8,69,0.00,232,0.05,0.0,13.2,11.1,63
1990-12-31,-35.4,-33.2,68,0.00,245,0.04,0.0,10.2,9.0,60
1991-01-01,-31.7,-30.0,68,0.00,272,0.07,0.0,14.9,11.8,58
1991-01-02,-27.4,-23.5,71,0.00,261,0.10,0.0,15.3,14.5,67
1991-01-03,-23.9,-21.1,74,0.00,268,0.11,0.0,18.3,14.1,65
1991-01-04,-19.4,-18.1,73,0.00,274,0.16,0.0,16.7,14.5,59
1991-01-05,-26.6,-20.8,70,0.00,301,0.08,0.0,12.3,11.0,59
1991-01-06,-33.0,-30.8,69,0.00,270,0.05,0.0,11.5,9.7,62
1991-01-07,-35.2,-32.5,69,0.00,212,0.04,0.0,10.2,7.4,64
1991-01-08,-33.7,-32.8,70,0.00,309,0.04,0.0,10.6,6.5,64
1991-01-09,-35.3,-32.1,68,0.00,266,0.05,0.0,12.5,11.3,60
1991-01-10,-33.3,-27.8,69,0.50,199,0.06,2.0,12.1,10.3,62
1991-01-11,-28.6,-25.6,73,1.00,224,0.07,4.0,11.3,7.9,65
1991-01-12,-28.9,-26.3,72,0.00,354,0.06,0.0,9.4,5.9,61
1991-01-13,-25.0,-22.6,71,0.00,75,0.11,0.0,12.3,10.2,64
1991-01-14,-23.4,-19.1,75,0.00,142,0.09,0.0,10.2,8.3,68
1991-01-15,-16.2,-12.0,78,0.50,171,0.10,5.0,7.3,3.4,70
1991-01-16,-11.3,-9.1,81,0.00,287,0.19,0.0,19.9,10.2,64
1991-01-17,-15.9,-12.5,80,0.70,326,0.12,4.0,13.3,8.5,67
1991-01-18,-21.1,-18.7,74,5.10,104,0.10,10.0,14.8,9.5,71
1991-01-19,-21.2,-18.5,73,3.80,38,0.16,13.0,20.6,15.8,62
1991-01-20,-27.2,-24.2,72,0.00,293,0.09,0.0,10.9,9.1,64
1991-01-21,-27.6,-23.0,74,0.10,229,0.08,1.0,14.4,9.1,69
1991-01-22,-20.8,-19.9,74,6.40,52,0.15,16.0,15.1,13.5,65
1991-01-23,-27.1,-22.4,69,0.00,331,0.11,0.0,15.3,14.0,55
1991-01-24,-30.6,-26.3,70,0.00,289,0.09,0.0,12.4,11.3,61
1991-01-25,-24.9,-22.2,73,0.00,285,0.13,0.0,15.0,12.7,62
1991-01-26,-27.7,-24.8,71,0.00,287,0.09,0.0,13.0,8.0,66
1991-01-27,-32.8,-27.7,67,0.00,322,0.07,0.0,12.2,10.3,54
1991-01-28,-35.0,-29.8,67,0.00,293,0.08,0.0,12.8,11.6,58
1991-01-29,-31.9,-29.3,71,0.00,264,0.08,0.0,11.9,9.0,64
1991-01-30,-33.4,-29.8,70,0.00,285,0.07,0.0,9.7,7.8,59
1991-01-31,-32.3,-29.8,68,0.00,285,0.09,0.0,10.8,8.8,57
1991-02-01,-24.8,-15.6,72,2.30,189,0.18,6.0,16.1,11.5,65
1991-02-02,-8.6,0.7,88,0.00,216,0.27,0.0,17.9,12.7,81
1991-02-03,-3.7,2.4,92,0.00,207,0.38,0.0,7.8,5.1,70
1991-02-04,-5.0,-2.2,83,0.00,351,0.36,0.0,17.9,11.3,68
1991-02-05,-8.1,-1.1,86,0.00,167,0.24,0.0,19.1,13.9,78
1991-02-06,-0.3,2.1,80,0.90,263,0.68,3.0,20.3,15.6,63
1991-02-07,-1.7,1.6,86,0.00,223,0.42,0.0,14.8,12.1,75
1991-02-08,-1.9,1.8,66,0.00,286,0.93,0.0,28.7,21.5,51
1991-02-09,-11.7,-6.3,66,0.30,305,0.45,2.0,25.8,18.7,51
1991-02-10,-21.9,-17.8,65,0.00,315,0.28,0.0,22.7,17.2,54
1991-02-11,-22.1,-16.2,71,0.80,227,0.20,5.0,11.3,7.4,62
1991-02-12,-23.3,-18.9,72,0.00,359,0.20,0.0,11.2,7.3,56
1991-02-13,-24.1,-21.3,69,0.00,333,0.17,0.0,13.4,8.9,59
1991-02-14,-27.3,-24.3,66,0.00,329,0.17,0.0,16.3,14.2,55
1991-02-15,-24.9,-17.7,70,0.50,251,0.19,2.0,12.7,11.2,58
1991-02-16,-17.6,-14.6,74,0.30,315,0.31,2.0,15.0,10.2,59
1991-02-17,-20.5,-16.8,72,0.00,328,0.23,0.0,9.6,7.0,56
1991-02-18,-18.3,-11.4,73,0.00,186,0.27,0.0,9.4,6.6,64
1991-02-19,-14.0,-8.2,79,0.00,194,0.32,0.0,14.1,8.0,69
1991-02-20,-12.9,-9.7,80,0.20,70,0.25,2.0,16.3,10.6,64
1991-02-21,-20.9,-17.4,69,0.90,340,0.24,5.0,14.9,10.1,51
1991-02-22,-24.8,-21.7,67,0.00,301,0.24,0.0,14.3,12.0,53
1991-02-23,-24.2,-17.6,65,0.00,274,0.29,0.0,10.1,6.6,45
1991-02-24,-24.0,-19.3,67,0.00,321,0.27,0.0,9.9,7.9,50
1991-02-25,-21.8,-14.7,68,0.00,251,0.32,0.0,8.5,6.6,58
1991-02-26,-19.8,-16.4,71,0.00,341,0.33,0.0,9.7,7.1,52
1991-02-27,-21.8,-17.1,70,0.00,308,0.32,0.0,10.6,8.3,53
1991-02-28,-20.0,-15.7,72,0.00,253,0.27,0.0,12.3,5.5,64
1991-03-01,-24.8,-18.8,64,0.00,320,0.23,0.0,15.9,13.2,43
1991-03-02,-28.5,-22.4,61,0.00,244,0.24,0.0,13.3,11.4,42
1991-03-03,-24.5,-17.6,68,0.00,198,0.30,0.0,12.4,9.0,57
1991-03-04,-20.0,-13.6,70,0.00,139,0.46,0.0,8.0,4.8,47
1991-03-05,-16.5,-11.9,73,0.20,54,0.45,2.0,9.4,6.0,56
1991-03-06,-22.4,-13.0,62,0.00,302,0.31,0.0,22.1,15.2,44
1991-03-07,-25.7,-21.4,62,0.00,263,0.28,0.0,15.9,12.4,43
1991-03-08,-22.5,-13.7,61,0.00,223,0.47,0.0,13.1,11.6,39
1991-03-09,-14.4,-6.5,76,0.00,176,0.52,0.0,14.1,10.7,58
1991-03-10,-8.6,-2.6,80,0.00,108,0.74,0.0,13.6,10.5,62
1991-03-11,-2.4,0.6,72,0.00,142,0.90,0.0,22.5,18.7,63
1991-03-12,-1.2,0.6,85,6.50,161,0.60,16.0,14.6,8.9,70
1991-03-13,-1.1,1.9,84,0.00,176,0.81,0.0,16.9,9.8,58
1991-03-14,-1.4,2.3,86,0.00,194,1.13,0.0,14.6,7.9,69
1991-03-15,-1.5,3.4,83,0.00,167,1.08,0.0,15.5,11.3,59
1991-03-16,-1.0,4.0,82,0.00,208,1.23,0.0,16.4,11.6,60
1991-03-17,-0.1,5.7,80,0.00,191,1.29,0.0,20.5,9.4,58
1991-03-18,0.5,3.8,80,0.00,279,0.79,0.0,20.6,11.7,65
1991-03-19,-2.4,1.3,85,0.00,97,1.06,0.0,13.2,9.3,70
1991-03-20,-5.4,-1.8,78,0.10,67,0.91,1.0,16.2,14.9,58
1991-03-21,-7.4,-2.2,75,0.00,90,0.96,0.0,16.3,12.6,54
1991-03-22,-3.9,4.2,78,0.00,151,1.32,0.0,13.1,10.0,59
1991-03-23,-0.6,5.1,77,0.00,121,1.52,0.0,9.3,7.3,51
1991-03-24,-1.5,3.4,76,0.40,253,0.83,2.0,20.1,14.3,62
1991-03-25,-10.6,-4.5,67,0.00,304,0.89,0.0,18.0,11.2,48
1991-03-26,-13.8,-9.4,67,0.00,91,0.83,0.0,7.5,5.6,47
1991-03-27,-13.5,-8.8,65,0.00,61,0.87,0.0,11.3,7.7,45
1991-03-28,-14.1,-7.2,68,0.00,39,0.97,0.0,10.7,6.6,39
1991-03-29,-10.8,-3.0,61,0.00,200,1.21,0.0,15.5,10.3,41
1991-03-30,-5.9,-0.9,73,0.00,129,1.16,0.0,14.6,9.0,54
1991-03-31,-4.8,2.2,79,0.10,101,1.03,1.0,10.8,6.8,59
1991-04-01,-1.7,4.3,77,0.00,148,1.60,0.0,13.4,7.4,55
1991-04-02,2.6,8.3,71,0.00,188,1.99,0.0,17.6,13.5,53
1991-04-03,1.3,5.1,71,0.00,341,1.57,0.0,16.6,9.6,50
1991-04-04,-3.8,1.7,78,10.70,60,0.97,10.0,18.7,14.2,64
1991-04-05,-4.6,1.5,81,0.90,111,1.24,4.0,8.0,6.6,62
1991-04-06,-2.2,0.7,85,10.60,67,0.54,10.0,20.7,13.9,71
1991-04-07,-1.3,3.3,80,1.80,7,1.40,4.0,19.1,10.8,46
1991-04-08,-1.3,3.8,76,0.00,130,1.37,0.0,8.5,4.7,54
1991-04-09,0.4,4.1,75,0.00,124,1.61,0.0,11.5,9.2,48
1991-04-10,0.7,6.0,74,0.00,115,1.96,0.0,13.0,11.2,49
1991-04-11,2.0,7.3,76,0.50,188,2.03,3.0,13.0,8.4,53
1991-04-12,-0.3,4.3,79,0.00,44,1.92,0.0,12.7,7.5,50
1991-04-13,3.0,10.7,69,0.00,207,2.48,0.0,18.6,15.1,45
1991-04-14,3.3,9.0,69,0.00,129,2.45,0.0,13.4,10.0,44
1991-04-15,1.7,6.2,81,0.00,72,1.81,0.0,16.5,12.5,60
1991-04-16,2.4,6.1,80,0.00,360,1.53,0.0,13.8,6.3,62
1991-04-17,-3.6,1.7,66,0.00,344,1.11,0.0,15.0,14.0,52
1991-04-18,-6.9,-1.8,63,0.00,32,1.63,0.0,15.7,9.1,49
1991-04-19,-2.3,6.2,59,0.00,185,1.93,0.0,20.7,13.3,42
1991-04-20,3.5,10.3,62,0.00,199,2.72,0.0,21.1,16.7,44
1991-04-21,2.7,7.7,83,5.50,188,0.91,11.0,18.0,11.3,56
1991-04-22,-2.0,1.4,77,0.30,355,0.97,2.0,18.0,14.5,64
1991-04-23,-2.6,1.8,71,0.00,13,1.54,0.0,11.0,6.6,47
1991-04-24,-2.3,1.6,78,4.20,63,0.77,10.0,12.7,10.8,50
1991-04-25,-4.0,-0.3,78,0.00,44,1.11,0.0,13.0,11.5,58
1991-04-26,-3.2,3.2,78,0.60,77,1.32,2.0,19.9,16.2,61
1991-04-27,4.3,11.4,69,0.00,85,2.72,0.0,21.8,18.0,48
1991-04-28,6.9,12.8,76,1.50,88,2.75,4.0,19.1,15.6,52
1991-04-29,2.7,11.4,88,3.80,35,0.86,8.0,18.5,16.1,58
1991-04-30,-3.6,0.2,76,12.20,6,0.75,16.0,31.4,24.4,73
1991-05-01,-4.8,-2.0,75,16.40,15,0.94,23.0,30.1,24.1,60
1991-05-02,-5.2,-0.2,69,0.00,25,1.78,0.0,21.3,14.6,49
1991-05-03,-4.8,1.1,72,0.00,70,1.88,0.0,12.1,9.8,47
1991-05-04,-2.8,1.6,65,0.00,65,1.87,0.0,14.2,12.4,44
1991-05-05,-1.6,3.9,63,0.00,57,2.33,0.0,12.7,10.3,42
1991-05-06,-1.6,3.4,61,0.00,56,2.47,0.0,11.5,9.2,40
1991-05-07,0.4,6.1,60,0.00,107,2.83,0.0,9.4,5.6,36
1991-05-08,3.6,9.8,61,0.00,187,3.24,0.0,13.0,10.3,36
1991-05-09,5.8,13.0,69,0.20,140,3.05,1.0,14.3,9.5,43
1991-05-10,7.3,12.3,91,3.20,91,1.35,7.0,15.9,11.0,61
1991-05-11,8.5,17.5,82,0.00,295,2.90,0.0,15.3,10.0,39
1991-05-12,14.7,25.0,62,0.00,206,4.73,0.0,14.6,8.7,36
1991-05-13,12.1,23.3,58,0.00,77,3.86,0.0,24.4,19.5,41
1991-05-14,7.3,12.9,60,0.00,73,3.50,0.0,20.7,18.5,47
1991-05-15,5.6,12.3,62,0.00,65,2.09,0.0,15.0,12.2,51
1991-05-16,4.4,11.3,65,2.50,67,2.38,9.0,12.9,9.2,44
1991-05-17,6.6,14.4,52,0.00,116,4.01,0.0,10.2,7.0,28
1991-05-18,10.2,19.2,51,0.00,194,4.61,0.0,14.7,9.4,30
1991-05-19,13.7,21.8,50,0.00,200,5.25,0.0,20.0,14.3,31
1991-05-20,16.9,25.2,61,0.20,204,4.21,2.0,17.9,10.3,39
1991-05-21,17.4,25.3,83,7.80,95,3.35,6.0,19.3,11.4,53
1991-05-22,18.5,25.8,83,10.80,189,4.11,8.0,15.9,9.6,51
1991-05-23,14.6,20.3,63,1.40,267,3.73,3.0,18.2,11.2,35
1991-05-24,8.6,15.5,51,0.00,297,3.27,0.0,20.9,17.4,42
1991-05-25,6.8,10.6,57,0.60,229,2.48,2.0,17.6,8.7,43
1991-05-26,5.9,7.3,99,10.70,60,0.44,22.0,14.8,11.9,82
1991-05-27,6.3,12.3,85,0.60,359,2.04,4.0,12.3,8.5,51
1991-05-28,11.3,17.6,65,0.60,251,4.05,1.0,13.7,10.8,32
1991-05-29,13.1,17.5,60,2.10,106,3.78,7.0,14.9,11.7,34
1991-05-30,13.5,20.2,84,3.10,303,3.23,12.0,10.5,6.2,51
1991-05-31,10.7,19.9,69,0.00,63,3.01,0.0,18.0,12.8,50
1991-06-01,12.4,20.0,65,0.00,108,4.53,0.0,14.3,12.6,50
1991-06-02,15.0,19.5,78,2.70,146,2.53,8.0,13.7,7.4,55
1991-06-03,17.2,23.3,69,0.00,102,4.62,0.0,18.0,12.0,37
1991-06-04,18.1,24.2,51,0.00,131,5.89,0.0,17.2,14.7,37
1991-06-05,19.9,25.4,57,0.00,166,5.88,0.0,19.2,13.1,34
1991-06-06,20.3,25.1,54,0.00,249,5.75,0.0,17.1,11.1,29
1991-06-07,19.2,24.6,52,0.00,85,5.67,0.0,15.3,11.1,30
1991-06-08,21.0,24.8,69,2.70,158,4.41,6.0,23.1,16.4,40
1991-06-09,19.3,23.0,75,0.20,234,3.42,2.0,20.1,13.2,57
1991-06-10,13.7,18.1,70,2.10,329,3.00,7.0,18.3,13.0,56
1991-06-11,8.9,16.4,63,0.00,74,4.02,0.0,15.6,9.9,39
1991-06-12,11.9,16.0,68,3.30,126,2.64,7.0,23.8,17.3,41
1991-06-13,16.3,23.6,73,0.70,178,4.51,3.0,18.4,12.8,33
1991-06-14,18.9,24.2,59,0.00,212,5.34,0.0,14.0,8.7,29
1991-06-15,16.4,24.1,73,25.20,81,1.67,9.0,29.9,13.3,29
1991-06-16,12.1,15.9,96,22.50,196,0.69,20.0,27.9,20.0,78
1991-06-17,10.2,14.5,78,0.10,256,1.56,1.0,21.4,15.5,63
1991-06-18,10.8,14.9,90,15.70,345,0.96,17.0,17.8,11.8,62
1991-06-19,8.1,9.7,90,3.20,321,0.95,11.0,18.1,15.4,74
1991-06-20,11.2,18.2,67,0.00,23,4.28,0.0,15.3,7.2,35
1991-06-21,15.3,21.8,56,0.00,238,5.07,0.0,9.0,6.3,31
1991-06-22,17.0,22.8,53,0.00,214,5.52,0.0,12.8,10.1,34
1991-06-23,16.5,22.2,71,5.20,185,2.83,7.0,17.4,11.9,41
1991-06-24,15.2,19.4,91,9.40,276,2.18,9.0,16.6,12.0,71
1991-06-25,12.8,19.5,64,0.00,84,4.40,0.0,14.4,7.5,39
1991-06-26,13.3,19.1,77,8.80,67,1.56,13.0,17.8,12.1,41
1991-06-27,13.4,19.4,68,1.30,36,4.36,4.0,16.7,12.6,35
1991-06-28,14.5,19.2,70,0.00,97,2.36,0.0,15.9,11.3,36
1991-06-29,16.9,23.0,68,0.00,132,3.94,0.0,12.7,8.8,46
1991-06-30,19.4,24.4,65,0.00,134,4.68,0.0,15.3,11.6,46
1991-07-01,19.2,23.4,61,0.00,97,3.78,0.0,17.3,11.9,46
1991-07-02,16.2,19.6,71,0.30,71,1.82,2.0,13.1,9.9,54
1991-07-03,18.3,24.0,72,0.00,86,3.23,0.0,7.9,5.3,42
1991-07-04,20.0,23.5,71,4.20,197,3.82,2.0,14.1,8.4,51
1991-07-05,17.7,20.4,91,11.90,185,2.47,16.0,9.8,7.9,76
1991-07-06,15.9,18.6,91,3.20,324,1.72,8.0,21.1,11.4,76
1991-07-07,13.2,16.9,59,0.40,332,4.18,2.0,20.9,17.1,34
1991-07-08,13.9,17.4,60,1.50,256,3.33,4.0,11.5,8.2,38
1991-07-09,16.7,23.1,65,0.00,221,4.49,0.0,12.4,7.2,40
1991-07-10,19.3,25.6,71,5.20,201,4.23,3.0,13.4,10.2,45
1991-07-11,17.6,21.5,71,0.50,9,4.10,2.0,13.9,11.1,38
1991-07-12,17.5,21.3,61,0.00,27,3.63,0.0,12.6,6.6,41
1991-07-13,19.0,24.9,64,0.00,202,4.26,0.0,15.9,11.7,40
1991-07-14,21.5,28.2,70,0.30,176,5.25,2.0,21.6,14.3,46
1991-07-15,22.8,26.3,61,0.20,245,5.48,2.0,22.8,15.3,31
1991-07-16,17.8,24.3,69,0.00,22,2.77,0.0,13.0,10.0,42
1991-07-17,17.4,24.6,74,0.00,99,3.69,0.0,15.6,9.4,59
1991-07-18,19.3,24.1,84,40.90,235,2.86,11.0,25.5,16.3,59
1991-07-19,13.5,17.3,67,0.30,321,2.86,1.0,18.4,15.0,50
1991-07-20,13.8,18.6,63,0.00,329,3.32,0.0,13.3,6.2,43
1991-07-21,17.0,22.2,79,4.80,174,2.87,7.0,12.2,9.8,49
1991-07-22,15.4,18.4,93,20.20,312,1.34,21.0,28.0,17.9,75
1991-07-23,16.9,19.7,66,0.00,328,4.15,0.0,24.1,19.6,44
1991-07-24,15.0,20.4,63,0.00,358,3.96,0.0,20.2,12.3,38
1991-07-25,18.1,24.1,65,0.10,183,4.23,1.0,9.5,5.3,40
1991-07-26,19.2,24.0,70,0.20,126,4.47,1.0,9.2,7.5,42
1991-07-27,19.8,24.8,65,0.00,163,4.96,0.0,12.3,10.1,40
1991-07-28,20.5,25.5,59,0.00,189,5.51,0.0,18.3,13.1,36
1991-07-29,19.6,24.0,77,4.70,192,3.18,11.0,15.2,12.1,44
1991-07-30,17.8,19.7,95,12.00,168,1.42,10.0,16.5,10.5,87
1991-07-31,15.5,17.8,92,25.50,306,1.68,16.0,20.8,15.4,80
1991-08-01,13.4,16.4,89,6.00,349,1.54,9.0,20.5,16.9,67
1991-08-02,14.1,17.7,71,0.60,47,2.88,2.0,11.0,8.0,52
1991-08-03,16.2,19.9,66,0.00,143,3.18,0.0,8.9,6.5,48
1991-08-04,17.9,23.3,66,0.00,206,3.99,0.0,10.4,8.4,45
1991-08-05,19.3,24.4,75,0.00,166,4.03,0.0,9.3,7.1,43
1991-08-06,19.7,23.8,69,0.00,150,3.88,0.0,11.2,7.5,48
1991-08-07,20.3,24.9,71,0.00,184,4.08,0.0,11.2,7.0,45
1991-08-08,21.3,26.6,71,0.00,186,4.22,0.0,15.9,9.3,46
1991-08-09,22.3,28.2,73,0.00,190,4.16,0.0,12.7,10.5,53
1991-08-10,23.8,30.6,71,0.00,186,4.90,0.0,13.3,9.6,53
1991-08-11,25.2,31.9,69,0.00,202,5.25,0.0,17.3,12.3,44
1991-08-12,25.3,30.8,56,0.00,234,6.12,0.0,18.4,15.1,34
1991-08-13,24.5,29.5,59,0.00,247,4.31,0.0,14.1,8.8,40
1991-08-14,21.5,26.5,82,3.30,46,2.66,3.0,16.6,10.1,65
1991-08-15,18.7,23.0,68,0.00,346,3.43,0.0,12.7,7.4,36
1991-08-16,18.8,22.7,73,6.60,257,3.24,10.0,24.8,15.8,42
1991-08-17,13.3,16.4,62,0.00,9,2.60,0.0,20.8,11.0,48
1991-08-18,16.4,23.1,63,0.00,215,4.08,0.0,17.0,11.7,44
1991-08-19,21.1,29.8,67,0.60,202,4.66,1.0,19.1,16.3,45
1991-08-20,16.5,22.5,87,7.80,64,0.99,7.0,17.7,12.7,77
1991-08-21,11.2,14.5,84,2.60,18,1.23,5.0,18.4,12.4,64
1991-08-22,11.8,15.1,75,3.00,230,1.63,6.0,8.3,5.0,59
1991-08-23,12.5,17.3,76,0.00,238,2.62,0.0,10.9,5.9,45
1991-08-24,14.6,19.5,80,4.90,164,1.57,7.0,15.2,11.9,56
1991-08-25,17.1,21.6,71,0.00,260,3.63,0.0,18.4,13.4,38
1991-08-26,17.3,23.7,61,0.00,228,4.00,0.0,21.7,13.3,35
1991-08-27,18.0,21.9,75,0.10,267,3.22,1.0,15.5,11.0,49
1991-08-28,13.4,17.7,77,9.70,78,1.49,5.0,22.7,16.0,64
1991-08-29,13.7,16.3,91,10.10,182,1.09,17.0,23.5,17.2,69
1991-08-30,10.3,15.2,71,0.00,352,1.73,0.0,19.3,13.1,61
1991-08-31,12.1,18.7,72,0.00,153,2.84,0.0,20.3,14.1,55
1991-09-01,18.6,25.6,68,0.00,187,3.90,0.0,24.8,15.6,48
1991-09-02,19.1,22.9,66,0.00,239,3.59,0.0,25.3,21.1,56
1991-09-03,13.1,16.6,75,3.60,278,2.33,4.0,18.8,14.9,61
1991-09-04,9.8,12.9,71,1.30,310,2.33,6.0,20.5,15.6,61
1991-09-05,8.3,12.1,70,0.10,280,1.98,1.0,20.7,13.3,43
1991-09-06,10.6,11.9,62,0.50,255,2.41,2.0,21.4,17.7,49
1991-09-07,8.3,12.3,60,0.00,51,2.58,0.0,12.7,8.7,44
1991-09-08,10.6,16.8,69,0.00,103,2.21,0.0,15.2,13.9,52
1991-09-09,10.9,15.5,88,10.80,341,0.83,13.0,21.8,14.6,67
1991-09-10,9.4,13.7,69,0.00,304,1.84,0.0,16.6,9.3,49
1991-09-11,12.1,19.1,73,0.00,194,2.64,0.0,13.7,11.7,47
1991-09-12,13.5,17.5,78,0.00,189,2.01,0.0,13.7,9.1,59
1991-09-13,14.5,19.4,75,0.40,139,2.00,1.0,15.3,8.9,56
1991-09-14,16.0,21.1,72,0.10,131,2.55,1.0,17.2,15.0,56
1991-09-15,13.2,19.1,85,1.40,266,0.85,6.0,20.2,14.1,66
1991-09-16,7.4,9.2,64,0.00,334,1.56,0.0,17.7,14.6,49
1991-09-17,3.9,7.7,59,0.00,347,1.47,0.0,21.8,16.8,50
1991-09-18,3.0,5.5,65,0.00,341,1.38,0.0,20.5,16.1,53
1991-09-19,5.8,10.2,71,0.00,263,1.76,0.0,16.1,10.4,48
1991-09-20,8.8,15.5,67,0.00,195,2.43,0.0,17.4,16.0,49
1991-09-21,9.8,12.7,76,0.00,274,1.79,0.0,17.9,13.4,52
1991-09-22,7.4,10.2,65,0.30,345,1.75,3.0,18.3,13.6,48
1991-09-23,7.6,13.0,70,0.00,276,1.95,0.0,16.9,10.8,42
1991-09-24,6.1,10.5,94,9.60,163,0.48,10.0,17.1,11.1,57
1991-09-25,4.5,7.9,80,1.60,348,1.13,8.0,22.8,18.0,46
1991-09-26,2.5,5.8,61,0.00,331,1.28,0.0,15.2,6.9,45
1991-09-27,1.6,3.6,81,0.50,343,0.84,4.0,11.8,7.3,60
1991-09-28,0.8,3.5,78,0.00,46,1.14,0.0,10.5,8.5,49
1991-09-29,1.0,3.6,88,7.40,143,0.39,9.0,16.8,15.1,68
1991-09-30,4.1,6.9,89,9.90,304,0.91,15.0,25.2,18.2,60
1991-10-01,4.3,8.9,81,0.00,255,1.08,0.0,10.7,7.7,64
1991-10-02,2.3,5.6,81,0.00,299,1.00,0.0,14.8,12.3,56
1991-10-03,1.6,5.3,83,0.10,280,1.03,1.0,10.5,6.3,61
1991-10-04,1.0,3.1,85,0.30,31,0.68,2.0,15.9,11.2,66
1991-10-05,0.6,2.9,85,0.00,32,0.51,0.0,18.1,13.6,70
1991-10-06,1.5,4.6,86,0.00,197,0.80,0.0,14.0,7.3,62
1991-10-07,1.8,7.0,87,0.00,121,0.91,0.0,11.0,5.9,65
1991-10-08,4.8,10.2,80,0.00,248,1.26,0.0,15.8,9.5,55
1991-10-09,4.6,7.1,78,0.10,308,0.70,1.0,15.3,12.0,65
1991-10-10,5.1,12.0,87,3.60,215,0.91,5.0,16.7,12.5,64
1991-10-11,5.2,8.8,76,0.20,340,0.89,2.0,17.9,14.0,70
1991-10-12,4.0,6.9,79,0.00,146,0.80,0.0,19.7,11.9,63
1991-10-13,5.3,7.2,81,4.60,163,0.64,5.0,23.4,14.6,72
1991-10-14,-3.3,0.6,62,0.80,334,1.08,3.0,28.5,23.7,49
1991-10-15,-5.4,-3.3,63,0.00,309,0.77,0.0,19.0,11.5,52
