latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.21265,-95.341705,324.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1990-11-23,-8.6,-7.2,76,4.50,275,0.40,19.0,22.4,20.6,62
1990-11-24,-12.7,-11.0,72,2.40,284,0.21,8.0,15.6,8.5,66
1990-11-25,-16.3,-11.6,78,0.00,279,0.21,0.0,16.6,13.5,62
1990-11-26,-16.0,-11.4,77,0.40,86,0.17,3.0,10.7,6.2,69
1990-11-27,-13.1,-9.6,79,0.00,55,0.22,0.0,11.2,9.6,67
1990-11-28,-12.4,-10.2,83,0.00,320,0.19,0.0,12.1,8.0,71
1990-11-29,-12.0,-3.9,81,0.00,203,0.32,0.0,16.0,12.7,67
1990-11-30,-2.2,1.3,73,0.00,223,0.62,0.0,24.3,17.5,65
1990-12-01,-12.6,-5.1,71,0.00,277,0.37,0.0,23.0,18.2,61
1990-12-02,-19.6,-16.0,76,0.00,317,0.16,0.0,12.4,6.7,62
1990-12-03,-17.9,-12.5,75,0.00,111,0.21,0.0,13.0,11.5,64
1990-12-04,-16.1,-11.1,70,0.00,138,0.31,0.0,23.8,15.8,55
1990-12-05,-5.2,-2.1,74,1.80,197,0.52,6.0,25.5,21.1,56
1990-12-06,-10.5,-7.4,83,0.00,275,0.21,0.0,19.7,11.3,78
1990-12-07,-5.7,-4.3,88,0.10,269,0.20,1.0,16.9,12.0,78
1990-12-08,-3.5,2.6,88,0.00,185,0.34,0.0,17.9,10.6,74
1990-12-09,0.8,2.0,78,0.00,273,0.60,0.0,22.9,19.9,69
1990-12-10,-8.4,-3.8,72,0.00,33,0.31,0.0,18.1,8.1,64
1990-12-11,-8.6,-5.4,82,0.00,101,0.21,0.0,12.5,8.6,75
1990-12-12,-6.6,-5.4,85,4.30,59,0.22,16.0,17.7,12.2,78
1990-12-13,-15.2,-10.1,81,0.00,283,0.16,0.0,18.4,12.2,75
1990-12-14,-8.8,-3.9,84,0.00,209,0.29,0.0,18.6,15.6,80
1990-12-15,-9.7,-6.1,87,0.00,195,0.22,0.0,13.0,8.9,69
1990-12-16,-7.4,-3.7,85,0.00,189,0.27,0.0,15.2,13.7,73
1990-12-17,-16.8,-6.2,79,0.00,311,0.13,0.0,16.6,10.1,65
1990-12-18,-22.3,-19.3,73,0.00,69,0.14,0.0,16.3,11.7,63
1990-12-19,-23.7,-20.2,72,0.00,49,0.12,0.0,13.1,10.6,60
1990-12-20,-23.8,-21.8,72,1.50,26,0.13,7.0,18.7,15.4,65
1990-12-21,-29.9,-27.0,69,0.00,12,0.09,0.0,16.7,12.4,60
1990-12-22,-28.1,-27.1,69,3.40,347,0.09,15.0,12.6,10.3,64
1990-12-23,-27.1,-20.8,73,0.00,229,0.11,0.0,15.4,13.1,68
1990-12-24,-24.8,-21.5,76,0.00,286,0.09,0.0,12.8,8.9,66
1990-12-25,-28.8,-23.5,70,0.00,290,0.09,0.0,15.3,12.7,55
1990-12-26,-32.1,-27.7,70,0.00,248,0.08,0.0,13.3,11.6,61
1990-12-27,-21.1,-9.6,75,0.00,164,0.21,0.0,23.1,17.9,70
1990-12-28,-13.6,-6.5,76,2.60,252,0.21,11.0,20.7,16.8,61
1990-12-29,-27.0,-23.7,70,0.00,322,0.11,0.0,15.1,12.0,60
1990-12-30,-32.3,-27.7,70,0.00,216,0.08,0.0,12.6,10.1,60
1990-12-31,-30.2,-26.9,72,0.00,189,0.09,0.0,13.3,9.2,62
1991-01-01,-29.1,-26.9,71,0.00,270,0.08,0.0,15.9,9.5,62
1991-01-02,-28.3,-23.5,72,0.00,245,0.11,0.0,14.5,13.5,65
1991-01-03,-24.4,-21.3,75,0.00,258,0.13,0.0,17.7,14.1,66
1991-01-04,-20.0,-15.7,76,0.00,244,0.20,0.0,17.9,14.9,66
1991-01-05,-20.6,-17.8,79,0.00,293,0.12,0.0,11.5,8.8,63
1991-01-06,-28.1,-23.5,73,0.00,275,0.09,0.0,10.8,9.1,59
1991-01-07,-30.2,-24.6,71,0.00,181,0.10,0.0,10.4,8.9,58
1991-01-08,-21.9,-19.4,75,2.10,48,0.13,12.0,13.0,8.8,67
1991-01-09,-30.9,-24.5,72,0.00,294,0.08,0.0,13.8,8.3,62
1991-01-10,-29.5,-20.0,68,2.10,155,0.11,4.0,17.7,11.4,55
1991-01-11,-17.3,-15.6,80,3.50,197,0.17,7.0,15.0,7.9,71
1991-01-12,-18.4,-15.4,81,0.00,180,0.16,0.0,10.4,7.9,75
1991-01-13,-10.8,-7.6,83,3.20,90,0.20,10.0,12.5,11.0,76
1991-01-14,-12.6,-8.7,80,0.00,60,0.23,0.0,12.8,8.5,72
1991-01-15,-12.4,-8.3,84,0.00,167,0.15,0.0,9.1,7.3,79
1991-01-16,-7.5,-4.9,89,1.00,250,0.20,6.0,18.9,10.6,81
1991-01-17,-10.9,-6.7,81,0.00,275,0.26,0.0,19.1,12.9,68
1991-01-18,-9.1,-5.0,85,0.60,130,0.19,3.0,14.1,10.6,81
1991-01-19,-4.3,-0.2,85,3.10,309,0.26,14.0,21.6,15.7,67
1991-01-20,-22.9,-15.3,71,0.00,13,0.17,0.0,19.6,10.9,56
1991-01-21,-25.9,-20.7,73,0.00,213,0.14,0.0,14.8,8.6,58
1991-01-22,-15.6,-12.1,77,7.40,149,0.24,20.0,20.1,15.7,70
1991-01-23,-21.1,-14.7,73,0.20,334,0.19,2.0,18.5,15.0,60
1991-01-24,-28.4,-24.8,72,0.00,288,0.13,0.0,13.5,10.4,60
1991-01-25,-25.8,-18.2,75,0.00,239,0.15,0.0,15.1,12.9,70
1991-01-26,-20.0,-16.4,77,0.40,259,0.18,3.0,16.0,12.4,62
1991-01-27,-20.4,-16.3,73,0.70,288,0.19,3.0,16.1,11.9,52
1991-01-28,-28.5,-23.3,69,0.00,299,0.12,0.0,13.3,9.9,54
1991-01-29,-27.3,-22.2,73,0.00,220,0.16,0.0,12.7,11.0,63
1991-01-30,-22.5,-17.7,74,0.00,174,0.20,0.0,12.0,8.8,63
1991-01-31,-23.5,-17.0,72,0.00,275,0.23,0.0,11.0,6.3,55
1991-02-01,-16.9,-5.3,73,0.00,173,0.42,0.0,19.2,14.3,64
1991-02-02,-2.6,5.3,82,0.00,215,0.77,0.0,20.9,16.8,61
1991-02-03,1.4,4.6,83,0.00,217,0.74,0.0,17.3,13.7,68
1991-02-04,0.3,1.5,93,0.00,302,0.34,0.0,12.0,10.0,84
1991-02-05,-0.1,2.9,90,0.00,166,0.50,0.0,19.5,11.3,74
1991-02-06,2.2,3.2,79,0.20,241,0.90,1.0,21.1,18.2,59
1991-02-07,-1.0,3.5,75,0.00,223,0.82,0.0,19.1,16.5,59
1991-02-08,0.3,3.0,80,0.00,293,0.70,0.0,19.8,15.6,56
1991-02-09,-8.0,-4.3,76,0.10,290,0.54,1.0,24.6,16.0,52
1991-02-10,-16.0,-8.8,70,0.00,313,0.39,0.0,22.8,18.1,55
1991-02-11,-21.0,-13.1,71,0.00,270,0.32,0.0,13.8,9.2,50
1991-02-12,-11.8,-10.1,74,0.00,330,0.46,0.0,13.7,10.4,60
1991-02-13,-14.2,-10.4,75,0.00,61,0.33,0.0,12.3,8.6,61
1991-02-14,-20.2,-11.8,71,0.00,342,0.27,0.0,15.8,14.7,55
1991-02-15,-24.5,-17.3,70,0.00,285,0.28,0.0,14.0,11.0,57
1991-02-16,-14.2,-10.0,72,0.00,270,0.50,0.0,16.3,13.2,57
1991-02-17,-15.7,-11.1,76,0.00,271,0.43,0.0,9.2,6.4,61
1991-02-18,-13.9,-6.3,74,0.00,104,0.54,0.0,7.9,5.6,53
1991-02-19,-11.0,-5.0,75,0.00,9,0.63,0.0,9.9,6.1,56
1991-02-20,-7.2,-1.5,79,0.00,151,0.72,0.0,13.3,8.2,66
1991-02-21,-6.2,-3.4,85,0.60,295,0.42,5.0,20.1,11.2,68
1991-02-22,-18.9,-12.6,70,0.00,310,0.40,0.0,19.3,12.6,51
1991-02-23,-19.9,-15.0,69,0.00,269,0.37,0.0,6.9,4.3,50
1991-02-24,-18.3,-12.8,70,0.00,339,0.45,0.0,10.0,7.3,57
1991-02-25,-17.0,-10.8,76,0.00,257,0.52,0.0,8.8,5.3,56
1991-02-26,-14.6,-10.6,78,0.00,287,0.45,0.0,9.8,6.8,61
1991-02-27,-15.5,-12.0,75,0.00,323,0.49,0.0,8.8,7.6,53
1991-02-28,-14.9,-7.7,77,0.10,191,0.46,1.0,8.7,6.5,62
1991-03-01,-15.9,-9.9,71,0.00,326,0.42,0.0,14.6,11.3,44
1991-03-02,-23.6,-18.5,61,0.00,354,0.41,0.0,14.5,8.0,35
1991-03-03,-19.0,-11.7,61,0.20,150,0.43,2.0,13.4,9.7,49
1991-03-04,-9.2,-4.8,74,2.10,124,0.50,9.0,12.4,9.0,60
1991-03-05,-6.8,-4.9,86,3.60,6,0.39,10.0,15.0,7.7,72
1991-03-06,-14.3,-6.2,71,0.00,315,0.53,0.0,16.5,14.6,45
1991-03-07,-19.3,-12.9,69,0.00,231,0.51,0.0,15.6,12.2,50
1991-03-08,-17.2,-9.9,67,0.00,84,0.66,0.0,10.1,6.8,41
1991-03-09,-13.1,-2.9,66,0.00,162,0.85,0.0,12.5,9.0,55
1991-03-10,-5.3,2.3,72,0.00,132,1.23,0.0,18.8,14.8,49
1991-03-11,-2.0,0.8,64,0.00,129,1.14,0.0,23.2,20.6,53
1991-03-12,-2.5,-0.2,62,1.00,141,1.08,4.0,20.6,16.3,54
1991-03-13,-2.5,1.1,73,3.20,154,1.05,13.0,11.5,9.1,52
1991-03-14,-3.3,2.9,71,0.00,187,1.43,0.0,11.7,10.3,42
1991-03-15,-3.0,3.5,70,0.00,178,1.51,0.0,11.9,10.2,44
1991-03-16,-1.5,4.0,72,0.00,181,1.49,0.0,15.3,13.1,51
1991-03-17,-0.3,3.6,82,0.00,193,1.07,0.0,12.3,9.2,62
1991-03-18,-0.0,5.0,83,0.00,232,1.38,0.0,14.3,12.4,63
1991-03-19,-0.0,6.4,79,0.00,222,1.65,0.0,11.6,8.4,49
1991-03-20,1.3,7.5,74,0.00,114,1.78,0.0,13.0,12.0,53
1991-03-21,1.4,5.2,79,0.00,80,1.56,0.0,17.3,14.7,54
1991-03-22,0.0,5.2,76,0.00,97,1.71,0.0,16.5,13.6,50
1991-03-23,0.4,5.6,69,0.00,50,1.67,0.0,15.9,14.4,43
1991-03-24,0.9,6.2,69,0.00,332,1.94,0.0,15.0,9.2,50
1991-03-25,-1.7,2.0,77,0.30,7,1.12,1.0,12.4,8.0,57
1991-03-26,-3.5,1.0,77,0.30,39,1.11,1.0,19.0,14.8,57
1991-03-27,-5.9,-2.2,76,8.10,8,0.90,12.0,18.6,15.4,57
1991-03-28,-10.3,-6.6,70,0.00,2,0.96,0.0,17.4,12.4,44
1991-03-29,-11.9,-5.6,63,0.00,348,1.33,0.0,11.2,7.0,36
1991-03-30,-5.2,2.8,66,0.70,204,1.11,6.0,18.7,14.5,58
1991-03-31,-2.1,1.7,79,0.10,330,1.27,1.0,12.9,10.7,50
1991-04-01,-1.9,6.6,70,0.00,242,2.02,0.0,11.2,7.0,41
1991-04-02,3.0,10.9,61,0.00,165,2.37,0.0,18.4,13.0,40
1991-04-03,6.6,16.4,72,0.20,179,2.60,1.0,18.2,13.0,47
1991-04-04,7.0,13.0,78,0.40,242,2.45,2.0,17.3,14.3,47
1991-04-05,8.8,17.5,64,0.50,224,3.00,1.0,14.4,6.1,38
1991-04-06,10.3,18.7,70,2.60,181,3.37,7.0,25.7,15.5,34
1991-04-07,5.4,15.0,64,0.00,300,2.29,0.0,18.5,14.2,41
1991-04-08,3.1,9.1,62,0.00,57,2.60,0.0,10.6,8.9,32
1991-04-09,2.9,9.3,54,0.00,74,2.84,0.0,12.9,9.2,32
1991-04-10,3.5,9.3,53,0.00,136,2.60,0.0,11.0,9.4,31
1991-04-11,4.4,11.9,47,0.00,135,3.22,0.0,12.0,10.1,27
1991-04-12,5.5,11.7,48,0.00,163,2.84,0.0,10.8,7.7,26
1991-04-13,4.6,11.9,48,0.00,117,3.27,0.0,12.6,8.9,23
1991-04-14,3.4,9.9,70,4.20,100,1.16,15.0,15.1,11.0,31
1991-04-15,3.0,5.7,86,4.30,108,1.04,12.0,14.9,10.7,61
1991-04-16,4.0,7.4,73,0.00,305,1.16,0.0,9.4,6.7,55
1991-04-17,5.3,10.1,72,0.50,284,2.11,3.0,15.6,8.8,47
1991-04-18,0.3,6.1,55,0.00,352,1.97,0.0,14.6,12.9,38
1991-04-19,0.5,7.7,48,0.00,72,2.92,0.0,11.2,6.9,28
1991-04-20,3.4,10.9,50,0.00,178,3.21,0.0,13.7,9.1,30
1991-04-21,6.1,14.1,51,0.00,176,3.52,0.0,22.6,17.2,32
1991-04-22,5.9,13.2,65,7.70,119,2.67,14.0,18.7,9.5,25
1991-04-23,3.9,12.2,66,0.00,351,2.30,0.0,17.9,10.8,31
1991-04-24,4.4,13.4,64,0.00,177,3.08,0.0,18.4,10.1,42
1991-04-25,12.2,22.7,61,0.00,187,4.19,0.0,15.5,10.8,37
1991-04-26,14.1,20.2,60,0.50,147,4.07,1.0,20.9,14.9,40
1991-04-27,11.9,18.1,58,3.60,110,3.02,6.0,34.0,24.4,44
1991-04-28,11.4,18.0,64,0.00,138,3.81,0.0,34.1,22.7,28
1991-04-29,11.6,17.7,58,0.20,160,3.44,1.0,16.7,11.3,40
1991-04-30,6.4,12.7,94,9.90,347,0.58,18.0,19.1,15.1,76
1991-05-01,0.2,1.5,80,1.20,295,0.81,7.0,18.5,14.8,74
1991-05-02,1.0,7.3,69,1.00,7,2.03,4.0,14.9,12.3,45
1991-05-03,2.8,8.6,57,0.00,67,2.94,0.0,16.3,12.1,34
1991-05-04,3.3,7.1,68,5.00,88,1.31,14.0,22.5,17.2,42
1991-05-05,3.0,5.9,94,3.10,89,0.75,18.0,16.6,11.6,80
1991-05-06,2.9,5.7,89,7.40,42,1.24,22.0,16.9,12.1,64
1991-05-07,4.0,9.7,70,0.00,6,2.36,0.0,13.3,7.6,44
1991-05-08,6.0,11.0,71,0.20,181,1.93,1.0,11.9,8.5,49
1991-05-09,12.0,19.7,65,0.80,136,3.84,3.0,20.1,14.0,51
1991-05-10,18.5,26.1,70,0.00,174,4.18,0.0,20.3,17.5,50
1991-05-11,20.0,23.9,69,0.70,265,4.66,3.0,14.2,11.0,36
1991-05-12,18.2,27.3,65,0.00,108,5.06,0.0,10.7,8.0,37
1991-05-13,20.1,25.6,66,1.30,159,4.55,4.0,17.9,13.1,32
1991-05-14,19.3,26.4,54,0.00,192,5.61,0.0,16.8,10.7,30
1991-05-15,18.7,24.1,61,0.00,325,4.42,0.0,11.3,7.3,40
1991-05-16,15.1,20.3,69,0.00,47,2.69,0.0,12.8,9.2,51
1991-05-17,11.1,16.2,51,0.00,61,4.74,0.0,17.1,13.7,28
1991-05-18,12.4,19.4,50,0.00,123,4.96,0.0,11.9,9.9,27
1991-05-19,14.7,21.2,49,0.00,175,5.36,0.0,15.5,11.2,23
1991-05-20,17.5,24.6,62,0.00,198,4.33,0.0,18.7,15.9,35
1991-05-21,20.7,25.7,66,0.00,170,5.03,0.0,20.9,14.8,43
1991-05-22,20.3,24.0,82,20.10,166,2.65,11.0,21.6,14.9,59
1991-05-23,17.9,20.8,92,4.60,328,1.50,15.0,9.8,7.6,72
1991-05-24,16.4,20.1,62,0.20,321,4.86,1.0,16.3,11.2,33
1991-05-25,15.1,22.0,54,0.00,84,5.20,0.0,16.2,9.8,35
1991-05-26,19.1,25.5,54,0.00,167,6.02,0.0,15.8,13.0,32
1991-05-27,16.0,23.7,66,0.40,306,3.37,3.0,16.1,12.4,40
1991-05-28,15.5,22.6,60,0.00,315,4.67,0.0,12.3,4.5,30
1991-05-29,17.3,21.8,65,1.30,133,3.68,6.0,11.3,8.2,34
1991-05-30,19.1,25.2,59,0.00,209,5.25,0.0,12.1,9.8,31
1991-05-31,18.5,24.0,71,1.40,54,2.74,6.0,14.8,7.8,37
1991-06-01,16.4,18.7,84,9.40,79,1.94,17.0,15.9,14.1,72
1991-06-02,17.6,23.7,76,0.00,47,3.83,0.0,13.1,10.2,43
1991-06-03,19.6,25.0,62,0.00,98,5.55,0.0,16.4,11.3,33
1991-06-04,19.0,24.4,49,0.00,120,6.44,0.0,17.2,16.0,35
1991-06-05,19.8,25.9,56,0.00,142,6.11,0.0,15.3,12.3,30
1991-06-06,20.2,25.4,56,0.00,194,5.16,0.0,12.0,10.2,34
1991-06-07,20.0,26.1,79,2.80,149,3.00,13.0,10.8,7.5,48
1991-06-08,22.4,26.6,56,0.00,173,5.89,0.0,23.1,16.6,38
1991-06-09,21.2,25.9,68,2.10,223,5.08,6.0,20.5,16.1,39
1991-06-10,18.6,22.0,58,1.10,288,5.10,5.0,20.9,14.6,35
1991-06-11,15.5,20.1,70,0.30,326,4.49,2.0,14.6,11.2,40
1991-06-12,15.7,22.4,59,2.00,124,4.36,5.0,24.2,18.7,41
1991-06-13,18.6,21.8,84,19.30,152,2.29,7.0,19.0,10.2,59
1991-06-14,20.1,26.7,78,1.90,305,4.67,1.0,11.5,5.7,36
1991-06-15,19.7,26.0,73,11.90,190,2.73,6.0,26.9,12.4,39
1991-06-16,19.2,25.1,53,0.00,237,6.52,0.0,28.2,21.0,28
1991-06-17,20.9,26.4,64,3.30,218,5.72,5.0,19.4,12.5,36
1991-06-18,19.1,24.2,59,0.10,244,4.82,1.0,23.2,16.4,43
1991-06-19,16.1,20.3,66,0.20,275,4.09,1.0,21.9,16.6,45
1991-06-20,14.7,19.2,67,0.00,18,3.19,0.0,15.0,10.7,51
1991-06-21,15.3,20.9,56,0.00,64,5.21,0.0,13.6,10.0,32
1991-06-22,17.4,23.4,54,0.00,130,5.58,0.0,10.8,7.7,29
1991-06-23,18.6,23.5,52,0.00,174,5.86,0.0,21.5,13.6,30
1991-06-24,21.1,27.0,61,0.50,217,5.80,2.0,18.7,16.5,41
1991-06-25,20.5,25.1,82,3.90,139,2.83,10.0,16.6,8.9,59
1991-06-26,22.1,27.0,80,7.70,187,4.09,8.0,24.2,16.9,44
1991-06-27,20.1,25.2,69,2.10,246,3.93,6.0,23.5,17.4,50
1991-06-28,16.3,20.1,73,0.00,44,2.90,0.0,14.5,9.6,53
1991-06-29,18.0,22.4,70,0.40,108,3.40,3.0,11.6,8.9,55
1991-06-30,19.0,21.7,73,0.00,131,3.36,0.0,19.8,12.3,55
1991-07-01,15.4,20.1,85,7.10,118,1.42,14.0,22.6,18.9,62
1991-07-02,15.9,17.3,95,6.80,94,1.08,19.0,21.6,18.5,86
1991-07-03,17.1,22.9,83,0.80,56,2.66,6.0,15.5,10.7,53
1991-07-04,20.1,25.1,72,0.10,275,4.33,1.0,6.6,3.3,51
1991-07-05,19.2,23.1,83,8.10,220,2.50,8.0,12.8,8.5,61
1991-07-06,18.0,21.2,83,1.30,265,3.26,9.0,19.3,13.7,67
1991-07-07,15.6,19.3,78,1.80,314,2.50,7.0,18.9,14.9,49
1991-07-08,14.8,19.6,62,0.00,270,3.40,0.0,16.4,11.3,46
1991-07-09,17.4,22.6,69,3.40,280,4.53,6.0,13.4,8.6,37
1991-07-10,19.5,25.8,62,0.00,199,5.18,0.0,9.4,5.8,40
1991-07-11,20.9,24.7,71,0.60,214,3.60,2.0,11.2,7.9,48
1991-07-12,18.5,22.3,85,3.30,37,2.99,9.0,17.3,10.5,50
1991-07-13,19.2,24.9,63,0.00,4,4.95,0.0,12.6,8.5,38
1991-07-14,21.1,28.0,65,0.00,209,5.66,0.0,17.9,12.0,43
1991-07-15,23.8,29.3,66,0.80,203,5.28,3.0,23.8,17.9,50
1991-07-16,24.7,30.2,73,0.20,263,5.32,1.0,16.6,7.2,39
1991-07-17,25.1,31.4,70,3.80,230,5.40,2.0,16.1,7.5,44
1991-07-18,23.5,26.4,77,1.20,228,3.52,5.0,24.2,13.5,58
1991-07-19,20.9,23.8,64,0.00,266,4.89,0.0,21.6,16.8,46
1991-07-20,20.5,24.3,65,0.10,286,4.66,1.0,14.4,8.0,42
1991-07-21,21.4,27.4,64,0.00,167,5.13,0.0,20.9,11.7,40
1991-07-22,19.8,25.5,76,7.50,260,3.92,13.0,26.0,20.7,49
1991-07-23,17.5,22.4,72,5.80,294,4.43,6.0,28.1,21.6,49
1991-07-24,15.2,17.5,69,1.60,347,3.08,3.0,20.2,16.4,49
1991-07-25,15.4,18.6,65,0.00,3,2.75,0.0,12.6,7.7,43
1991-07-26,17.0,22.3,59,0.00,151,3.54,0.0,6.7,3.3,34
1991-07-27,18.4,23.7,63,0.00,113,3.87,0.0,8.3,6.0,34
1991-07-28,19.3,24.6,58,0.00,121,4.84,0.0,10.5,7.7,31
1991-07-29,19.4,24.0,60,0.00,170,4.62,0.0,14.9,12.2,36
1991-07-30,19.8,25.9,66,4.00,178,3.96,5.0,22.9,15.6,44
1991-07-31,19.3,23.7,56,0.30,272,5.20,2.0,30.0,21.1,45
1991-08-01,17.2,19.8,68,1.00,303,3.44,7.0,23.1,20.1,52
1991-08-02,15.6,19.1,75,0.70,30,1.81,5.0,12.8,9.3,60
1991-08-03,16.8,22.1,65,0.20,29,4.09,1.0,9.7,8.2,36
1991-08-04,17.9,23.1,56,0.00,107,4.05,0.0,9.2,6.2,31
1991-08-05,18.9,24.0,62,0.00,178,3.87,0.0,9.4,6.3,37
1991-08-06,19.3,23.5,60,0.00,138,4.16,0.0,12.3,9.1,40
1991-08-07,19.7,25.3,62,0.20,146,3.65,1.0,9.2,7.2,38
1991-08-08,21.6,27.6,58,0.00,137,3.83,0.0,7.1,4.2,29
1991-08-09,22.9,28.3,56,0.00,310,4.06,0.0,7.9,4.7,27
1991-08-10,23.6,29.7,55,0.00,226,5.20,0.0,10.7,6.9,29
1991-08-11,24.5,31.6,54,0.00,108,4.48,0.0,10.7,5.1,26
1991-08-12,25.5,32.0,54,0.00,275,5.03,0.0,12.2,6.3,27
1991-08-13,25.5,30.6,54,0.00,270,5.75,0.0,14.4,9.9,29
1991-08-14,25.1,30.9,51,0.00,233,5.80,0.0,19.8,12.1,26
1991-08-15,22.8,29.3,60,0.00,17,4.75,0.0,14.4,11.2,31
1991-08-16,21.5,27.3,52,0.00,10,5.24,0.0,16.0,8.1,27
1991-08-17,17.3,25.4,67,0.00,352,2.45,0.0,17.3,14.2,39
1991-08-18,15.9,21.3,58,0.00,67,3.58,0.0,10.5,4.5,29
1991-08-19,18.5,27.0,51,0.00,200,5.25,0.0,22.2,16.5,34
1991-08-20,22.4,29.2,53,0.00,192,5.86,0.0,19.4,16.1,38
1991-08-21,19.8,25.3,80,9.50,289,3.37,11.0,20.9,13.9,56
1991-08-22,16.3,20.1,69,0.00,340,2.56,0.0,14.5,6.7,52
1991-08-23,17.1,22.5,69,0.00,23,3.51,0.0,10.9,6.6,33
1991-08-24,19.8,27.0,70,0.00,152,3.64,0.0,24.6,16.1,39
1991-08-25,22.1,28.7,78,4.80,225,3.65,2.0,22.0,9.0,43
1991-08-26,19.9,26.4,78,2.90,255,2.03,6.0,13.7,8.3,56
1991-08-27,21.3,30.2,72,0.00,199,4.37,0.0,15.8,8.8,38
1991-08-28,25.0,32.6,69,0.00,149,4.44,0.0,25.6,12.9,43
1991-08-29,26.6,30.5,54,0.00,231,6.21,0.0,22.0,16.9,31
1991-08-30,19.9,27.4,57,0.00,323,4.01,0.0,18.7,15.4,38
1991-08-31,15.4,21.8,60,0.00,105,4.02,0.0,14.3,11.3,41
1991-09-01,18.5,24.1,63,0.00,176,4.46,0.0,20.5,17.0,44
1991-09-02,20.8,24.3,69,0.70,196,2.99,4.0,20.9,17.4,53
1991-09-03,16.7,22.1,61,0.00,296,3.41,0.0,21.4,16.2,40
1991-09-04,13.9,18.2,57,0.20,290,3.30,1.0,19.4,17.4,43
1991-09-05,10.9,14.8,63,0.00,304,2.81,0.0,15.0,9.5,30
1991-09-06,12.8,21.3,57,0.00,219,3.78,0.0,18.8,13.5,36
1991-09-07,16.5,23.3,64,0.00,84,3.77,0.0,14.8,11.8,43
1991-09-08,17.7,22.2,77,11.00,103,1.94,5.0,22.1,17.1,52
1991-09-09,16.3,17.3,95,7.10,305,0.77,10.0,21.7,15.4,73
1991-09-10,12.5,14.7,62,0.00,317,2.59,0.0,20.9,12.6,48
1991-09-11,11.2,13.8,84,5.90,168,0.90,10.0,11.3,8.2,53
1991-09-12,13.9,16.4,94,2.10,197,0.86,10.0,10.9,8.6,82
1991-09-13,16.0,23.5,77,0.00,205,3.01,0.0,7.3,6.0,42
1991-09-14,15.6,20.7,79,7.40,118,1.51,6.0,14.5,12.4,57
1991-09-15,13.2,17.1,93,1.70,294,1.04,5.0,14.9,10.0,78
1991-09-16,11.3,14.4,77,0.70,330,1.56,5.0,17.4,12.9,55
1991-09-17,8.3,10.1,62,0.00,29,1.58,0.0,17.6,9.3,45
1991-09-18,4.6,7.9,59,0.10,357,1.98,1.0,23.0,20.0,43
1991-09-19,4.0,7.4,63,0.00,295,1.36,0.0,14.7,10.7,48
1991-09-20,6.8,15.0,63,0.00,187,2.65,0.0,20.5,15.3,40
1991-09-21,12.9,19.1,62,0.00,194,2.98,0.0,19.5,14.0,48
1991-09-22,8.2,15.4,91,28.20,354,0.51,19.0,27.0,21.4,60
1991-09-23,6.5,11.9,73,0.80,301,2.03,3.0,17.8,11.9,45
1991-09-24,7.9,13.0,72,1.90,220,1.81,4.0,22.8,14.1,49
1991-09-25,8.0,9.0,87,12.30,314,1.24,18.0,30.9,24.5,54
1991-09-26,3.5,6.6,55,0.00,336,2.10,0.0,21.7,13.7,41
1991-09-27,3.6,7.2,68,0.00,314,1.48,0.0,11.3,6.4,50
1991-09-28,3.4,5.8,75,0.00,331,1.08,0.0,8.5,5.9,54
1991-09-29,6.0,13.7,64,0.50,138,1.98,2.0,20.6,15.4,55
1991-09-30,7.6,10.8,86,17.40,265,1.08,19.0,25.8,21.2,56
1991-10-01,7.7,14.0,68,0.00,241,1.62,0.0,22.8,14.4,49
1991-10-02,6.9,10.4,79,1.80,289,1.33,4.0,16.8,13.0,56
1991-10-03,4.9,9.2,79,1.20,238,1.32,3.0,12.8,9.0,56
1991-10-04,4.6,7.4,81,1.00,256,1.22,5.0,15.6,11.3,51
1991-10-05,3.1,7.1,80,0.00,3,1.10,0.0,17.0,8.0,52
1991-10-06,3.6,6.4,70,0.00,333,1.38,0.0,14.8,13.2,47
1991-10-07,5.9,12.6,62,0.00,203,1.88,0.0,12.7,9.7,43
1991-10-08,7.9,13.8,71,0.00,233,1.95,0.0,20.5,11.0,40
1991-10-09,6.7,9.4,62,0.30,294,1.79,3.0,20.6,15.3,51
1991-10-10,6.6,12.9,75,0.40,232,1.50,2.0,15.5,11.2,49
1991-10-11,6.5,9.0,80,0.00,319,0.92,0.0,18.0,14.0,61
1991-10-12,5.1,9.6,77,0.00,79,1.43,0.0,14.8,9.5,54
1991-10-13,6.1,8.8,80,9.70,162,0.96,8.0,21.4,17.9,67
1991-10-14,2.0,5.6,80,4.10,321,0.79,12.0,24.3,19.2,54
1991-10-15,-2.4,0.6,54,0.10,310,1.36,1.0,18.9,13.0,47
1991-10-16,1.3,3.3,90,5.30,240,0.38,8.0,15.9,12.0,73
1991-10-17,1.4,5.5,86,1.70,253,0.57,5.0,29.2,19.7,61
1991-10-18,-2.7,-1.2,61,0.10,278,1.11,1.0,24.5,18.2,36
1991-10-19,-3.8,-0.8,60,0.00,263,0.92,0.0,12.0,8.7,43
